anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 2852      errA=0.03406046259939954      err2_a=5.227207413115735e-9      err2_b=0.00011917529884160479
iter = 2853      errA=0.034059893602781714      err2_a=5.2271207096505225e-9      err2_b=0.00011917321254949936
iter = 2854      errA=0.03400152958845368      err2_a=5.218129453333392e-9      err2_b=0.00011896376194131395
iter = 2855      errA=0.03386344041654767      err2_a=5.196714702960904e-9      err2_b=0.00011847477773623032
iter = 2856      errA=0.03378688479025199      err2_a=5.184841645793371e-9      err2_b=0.00011820372773237252
iter = 2857      errA=0.03375506999109369      err2_a=5.179888966126969e-9      err2_b=0.00011809194977340573
iter = 2858      errA=0.033485244492256164      err2_a=5.138044980427094e-9      err2_b=0.00011713648906336458
iter = 2859      errA=0.033482020371400835      err2_a=5.137546924510596e-9      err2_b=0.00011712498235992988
iter = 2860      errA=0.03346700632821806      err2_a=5.135222211293641e-9      err2_b=0.00011707164856411862
iter = 2861      errA=0.03343191539715644      err2_a=5.129696385166279e-9      err2_b=0.00011695130808171965
iter = 2862      errA=0.03317235372260863      err2_a=5.088996753854522e-9      err2_b=0.00011605307201592478
iter = 2863      errA=0.03306694030803172      err2_a=5.072260297647872e-9      err2_b=0.00011569797366338259
iter = 2864      errA=0.03275169981160708      err2_a=5.02249485691817e-9      err2_b=0.00011462286789830311
iter = 2865      errA=0.03275087858867747      err2_a=5.022365689236808e-9      err2_b=0.0001146200453687187
iter = 2866      errA=0.032474598812570366      err2_a=4.978972664500248e-9      err2_b=0.00011366771513975226
iter = 2867      errA=0.03234865910467991      err2_a=4.959270716368604e-9      err2_b=0.0001132300379923485
iter = 2868      errA=0.03133989494044084      err2_a=4.803428775712532e-9      err2_b=0.00010963482144566586
iter = 2869      errA=0.03132008588425661      err2_a=4.800415635811437e-9      err2_b=0.00010956205918726354
iter = 2870      errA=0.030967308986342607      err2_a=4.74705282686744e-9      err2_b=0.0001082525280532339
iter = 2871      errA=0.03094160830787445      err2_a=4.7431887841295784e-9      err2_b=0.00010815603611319026
iter = 2872      errA=0.030759647074219375      err2_a=4.715923232348356e-9      err2_b=0.00010746861466082484
iter = 2873      errA=0.03049546607399219      err2_a=4.6746432459493885e-9      err2_b=0.00010655015480222959
iter = 2874      errA=0.030308455282096018      err2_a=4.6456228055900944e-9      err2_b=0.00010589068403824248
iter = 2875      errA=0.03025996092095291      err2_a=4.638119753934371e-9      err2_b=0.00010571864818527684
iter = 2876      errA=0.029737224139815683      err2_a=4.556610810639207e-9      err2_b=0.00010389472314330075
iter = 2877      errA=0.029380292205850728      err2_a=4.501782243565051e-9      err2_b=0.00010261122869080524
iter = 2878      errA=0.029340077673229766      err2_a=4.495610117027339e-9      err2_b=0.00010246642617278335
iter = 2879      errA=0.029312264839271324      err2_a=4.491344881093991e-9      err2_b=0.00010236612008496605
iter = 2880      errA=0.02913076781051495      err2_a=4.463404712522856e-9      err2_b=0.00010171669769053765
iter = 2881      errA=0.028953611933795496      err2_a=4.436250262886891e-9      err2_b=0.00010107743642914268
iter = 2882      errA=0.02883643131338391      err2_a=4.41836551247506e-9      err2_b=0.00010065106248725433
iter = 2883      errA=0.028831585879429064      err2_a=4.417627451527273e-9      err2_b=0.00010063336353534686
iter = 2884      errA=0.028812732913178242      err2_a=4.4147509796772355e-9      err2_b=0.0001005647261909766
iter = 2885      errA=0.028780119040619025      err2_a=4.409769880190247e-9      err2_b=0.00010044623495045236
iter = 2886      errA=0.02843764915332448      err2_a=4.357302483704788e-9      err2_b=9.921003685208365e-5
iter = 2887      errA=0.028266048326363757      err2_a=4.331069486040535e-9      err2_b=9.858818908943584e-5
iter = 2888      errA=0.02823023599812624      err2_a=4.32561403936806e-9      err2_b=9.845751903617006e-5
iter = 2889      errA=0.028229415879731608      err2_a=4.325487903314158e-9      err2_b=9.845458388617985e-5
iter = 2890      errA=0.02799937511378836      err2_a=4.290225246799088e-9      err2_b=9.762586013510977e-5
iter = 2891      errA=0.027903742747047856      err2_a=4.2756432288747734e-9      err2_b=9.727777739622309e-5
iter = 2892      errA=0.027536967475044655      err2_a=4.220128297958777e-9      err2_b=9.592383526958765e-5
iter = 2893      errA=0.027358751282506238      err2_a=4.1931668018310504e-9      err2_b=9.526567045767208e-5
iter = 2894      errA=0.027153116715165723      err2_a=4.162173780885126e-9      err2_b=9.450094686588607e-5
iter = 2895      errA=0.027064707917665562      err2_a=4.148921659977603e-9      err2_b=9.416877306314834e-5
iter = 2896      errA=0.027049191946123395      err2_a=4.146591858203407e-9      err2_b=9.41106704620888e-5
iter = 2897      errA=0.02702749767023422      err2_a=4.143331007646026e-9      err2_b=9.402959220469238e-5
iter = 2898      errA=0.027017205299864424      err2_a=4.1417835527238185e-9      err2_b=9.399114661142504e-5
iter = 2899      errA=0.02698714114906609      err2_a=4.1372279801825425e-9      err2_b=9.388053288798016e-5
iter = 2900      errA=0.026941842332928307      err2_a=4.130334390364935e-9      err2_b=9.371527420340417e-5
iter = 2901      errA=0.026939248684763297      err2_a=4.129934479651534e-9      err2_b=9.370605995586463e-5
iter = 2902      errA=0.02674071111651503      err2_a=4.099430981596482e-9      err2_b=9.299565795692476e-5
iter = 2903      errA=0.026653358253971936      err2_a=4.085968405042889e-9      err2_b=9.268516197445105e-5
iter = 2904      errA=0.026218810907958953      err2_a=4.019615370246736e-9      err2_b=9.111188059196132e-5
iter = 2905      errA=0.026143673555543756      err2_a=4.008077306496333e-9      err2_b=9.084307179979458e-5
iter = 2906      errA=0.0260712914651733      err2_a=3.99699239477644e-9      err2_b=9.058271756137135e-5
iter = 2907      errA=0.02606563893997648      err2_a=3.996127745208091e-9      err2_b=9.05623391138299e-5
iter = 2908      errA=0.02598343909757192      err2_a=3.983573502947776e-9      err2_b=9.026507806274358e-5
iter = 2909      errA=0.025835411090358244      err2_a=3.960971552514848e-9      err2_b=8.972956053343337e-5
iter = 2910      errA=0.02583109735062838      err2_a=3.960304380470179e-9      err2_b=8.971436372139911e-5
iter = 2911      errA=0.02540060132887766      err2_a=3.894018597374358e-9      err2_b=8.818434465674502e-5
iter = 2912      errA=0.025211368144315297      err2_a=3.865217314410064e-9      err2_b=8.749614737817869e-5
iter = 2913      errA=0.025209894987712568      err2_a=3.864993867722401e-9      err2_b=8.749075411054933e-5
iter = 2914      errA=0.0250057265460859      err2_a=3.833864580757198e-9      err2_b=8.675120776764546e-5
iter = 2915      errA=0.02499503729267178      err2_a=3.832230145159246e-9      err2_b=8.671272121430309e-5
iter = 2916      errA=0.024376737073816657      err2_a=3.738848204346969e-9      err2_b=8.443241729380359e-5
iter = 2917      errA=0.02432295560562872      err2_a=3.7307645154649255e-9      err2_b=8.423234900403128e-5
iter = 2918      errA=0.024317337286231023      err2_a=3.72991766263119e-9      err2_b=8.421156484989965e-5
iter = 2919      errA=0.02415710242386105      err2_a=3.705846428239769e-9      err2_b=8.36149855633456e-5
iter = 2920      errA=0.023849614853711593      err2_a=3.6600753925230162e-9      err2_b=8.24503327794625e-5
iter = 2921      errA=0.023845685965631296      err2_a=3.659489112965772e-9      err2_b=8.243552447751537e-5
iter = 2922      errA=0.023839228178242328      err2_a=3.658502940077368e-9      err2_b=8.241226730586025e-5
iter = 2923      errA=0.02376620599584453      err2_a=3.647342305502447e-9      err2_b=8.214974960999401e-5
iter = 2924      errA=0.02365888556782414      err2_a=3.6309911533091357e-9      err2_b=8.17614895285954e-5
iter = 2925      errA=0.023609535548462943      err2_a=3.6234973353104094e-9      err2_b=8.158176446101098e-5
iter = 2926      errA=0.023548201436980956      err2_a=3.614204920669733e-9      err2_b=8.135739042306965e-5
iter = 2927      errA=0.023532436850203394      err2_a=3.611767448559134e-9      err2_b=8.130208119964524e-5
iter = 2928      errA=0.023469697271368658      err2_a=3.6019443681674383e-9      err2_b=8.108787768078008e-5
iter = 2929      errA=0.023304903382467105      err2_a=3.5761402278582065e-9      err2_b=8.052552479911482e-5
iter = 2930      errA=0.023284871532693496      err2_a=3.5730084676656523e-9      err2_b=8.045694852140766e-5
iter = 2931      errA=0.022924783552291106      err2_a=3.5171766832154555e-9      err2_b=7.920247347028382e-5
iter = 2932      errA=0.02260400704575519      err2_a=3.468038892414841e-9      err2_b=7.80571506679253e-5
iter = 2933      errA=0.02259531433926836      err2_a=3.4667144197924957e-9      err2_b=7.802578511140074e-5
iter = 2934      errA=0.022430457024157448      err2_a=3.4416755023844758e-9      err2_b=7.742721456436014e-5
iter = 2935      errA=0.022420004822682926      err2_a=3.4400870373652427e-9      err2_b=7.738932196450993e-5
iter = 2936      errA=0.022338503540051697      err2_a=3.4277060714584456e-9      err2_b=7.709364221508182e-5
iter = 2937      errA=0.022221725323699933      err2_a=3.4100456491582685e-9      err2_b=7.666622720672705e-5
iter = 2938      errA=0.02217709951357867      err2_a=3.4032816315422297e-9      err2_b=7.650367353712357e-5
iter = 2939      errA=0.02197028577368688      err2_a=3.3720922724309635e-9      err2_b=7.574291184620215e-5
iter = 2940      errA=0.021880533255481987      err2_a=3.3585643438323624e-9      err2_b=7.541253623042367e-5
iter = 2941      errA=0.021670761990555086      err2_a=3.3271190721833914e-9      err2_b=7.463225485487132e-5
iter = 2942      errA=0.021670398477689645      err2_a=3.3270647624850313e-9      err2_b=7.46308941763083e-5
iter = 2943      errA=0.0216692260788352      err2_a=3.326887881823295e-9      err2_b=7.462658943253985e-5
iter = 2944      errA=0.021657652570021647      err2_a=3.3251320839633278e-9      err2_b=7.458456527613e-5
iter = 2945      errA=0.02157893692481462      err2_a=3.31315520942631e-9      err2_b=7.430046476057646e-5
iter = 2946      errA=0.02151304097687285      err2_a=3.303147696510305e-9      err2_b=7.406175649997855e-5
iter = 2947      errA=0.021196895141415224      err2_a=3.255255141753906e-9      err2_b=7.291124930873229e-5
iter = 2948      errA=0.02119603726664456      err2_a=3.2551260812994983e-9      err2_b=7.290808479435326e-5
iter = 2949      errA=0.02118541704258936      err2_a=3.2535207804051927e-9      err2_b=7.286928036742908e-5
iter = 2950      errA=0.021133916275146932      err2_a=3.245735222030409e-9      err2_b=7.268116294703689e-5
iter = 2951      errA=0.021037882931797217      err2_a=3.231023937412539e-9      err2_b=7.233986915450523e-5
iter = 2952      errA=0.02103577215361716      err2_a=3.230700534218915e-9      err2_b=7.233237136268093e-5
iter = 2953      errA=0.02046928376604439      err2_a=3.1442905929377816e-9      err2_b=7.030326543556209e-5
iter = 2954      errA=0.020437353683422473      err2_a=3.13949121747275e-9      err2_b=7.018552493774748e-5
iter = 2955      errA=0.02033453107063152      err2_a=3.1240839113483806e-9      err2_b=6.980410149027106e-5
iter = 2956      errA=0.020299202473896303      err2_a=3.1187496199983388e-9      err2_b=6.967506969704279e-5
iter = 2957      errA=0.020161529320843283      err2_a=3.0979330578139894e-9      err2_b=6.917378279981632e-5
iter = 2958      errA=0.020131406358064784      err2_a=3.0933739174651817e-9      err2_b=6.906433657420255e-5
iter = 2959      errA=0.020131322400243366      err2_a=3.0933610606383716e-9      err2_b=6.906403890768586e-5
iter = 2960      errA=0.02002408500272675      err2_a=3.0768339140964824e-9      err2_b=6.868904339710204e-5
iter = 2961      errA=0.02001036764440302      err2_a=3.0747255165060798e-9      err2_b=6.864080506086828e-5
iter = 2962      errA=0.020001323895780646      err2_a=3.073332362569257e-9      err2_b=6.86091546493684e-5
iter = 2963      errA=0.019823118969105588      err2_a=3.0459562277929006e-9      err2_b=6.798198540445783e-5
iter = 2964      errA=0.019784272331782458      err2_a=3.040009996320702e-9      err2_b=6.784427410114766e-5
iter = 2965      errA=0.019765335790818964      err2_a=3.0371100588585887e-9      err2_b=6.777721722077651e-5
iter = 2966      errA=0.01927252564732025      err2_a=2.962629398374736e-9      err2_b=6.59851162309548e-5
iter = 2967      errA=0.01925047813861329      err2_a=2.9593261860095216e-9      err2_b=6.590359221609379e-5
iter = 2968      errA=0.01917469614367039      err2_a=2.947938209129079e-9      err2_b=6.56250954422882e-5
iter = 2969      errA=0.019084562054675697      err2_a=2.9343260666199934e-9      err2_b=6.529726326528836e-5
iter = 2970      errA=0.01903134150291741      err2_a=2.9263175142428436e-9      err2_b=6.510230607689628e-5
iter = 2971      errA=0.01901783883606414      err2_a=2.9242890716184713e-9      err2_b=6.505267955742624e-5
iter = 2972      errA=0.018842349957965913      err2_a=2.898057615239758e-9      err2_b=6.440138517606156e-5
iter = 2973      errA=0.018806011191576235      err2_a=2.8926210542899284e-9      err2_b=6.426678120161232e-5
iter = 2974      errA=0.018726275432538773      err2_a=2.880548307791334e-9      err2_b=6.397854033475989e-5
iter = 2975      errA=0.01872000193443499      err2_a=2.879598689409347e-9      err2_b=6.395584988861419e-5
iter = 2976      errA=0.018713069187857787      err2_a=2.8785360355792478e-9      err2_b=6.393142637169867e-5
iter = 2977      errA=0.018712315702273077      err2_a=2.8784204937879375e-9      err2_b=6.392877417499907e-5
iter = 2978      errA=0.018508377496539236      err2_a=2.84653632974629e-9      err2_b=6.32413323153734e-5
iter = 2979      errA=0.018432951324624733      err2_a=2.8347415698718456e-9      err2_b=6.298739606119338e-5
iter = 2980      errA=0.018020299894446357      err2_a=2.771073712003337e-9      err2_b=6.1557092997761e-5
iter = 2981      errA=0.01771926337798412      err2_a=2.725415851769489e-9      err2_b=6.047638294589896e-5
iter = 2982      errA=0.017714901749244755      err2_a=2.724759995159845e-9      err2_b=6.046045363158817e-5
iter = 2983      errA=0.017678931139583097      err2_a=2.7193502802274678e-9      err2_b=6.0329136573669045e-5
iter = 2984      errA=0.017542371030507747      err2_a=2.698850754282286e-9      err2_b=5.9828908404657e-5
iter = 2985      errA=0.017493240642988916      err2_a=2.691496120742575e-9      err2_b=5.9647973627232534e-5
iter = 2986      errA=0.017369736771611907      err2_a=2.673088958685885e-9      err2_b=5.9189254976300096e-5
iter = 2987      errA=0.017368649935032454      err2_a=2.6729253819592744e-9      err2_b=5.918529851248794e-5
