=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=97577, res=1.83186e-10
i=97578, res=1.81423e-10
i=97579, res=1.70121e-10
i=97580, res=1.53957e-10
i=97581, res=1.32967e-10
i=97582, res=1.13806e-10
i=97583, res=1.03683e-10
i=97584, res=1.02963e-10
i=97585, res=1.07234e-10
i=97586, res=1.14388e-10
i=97587, res=1.28182e-10
i=97588, res=1.50191e-10
i=97589, res=1.73312e-10
i=97590, res=1.94707e-10
i=97591, res=2.20674e-10
i=97592, res=2.39268e-10
i=97593, res=2.27256e-10
i=97594, res=2.05796e-10
i=97595, res=2.13186e-10
i=97596, res=2.4937e-10
i=97597, res=2.6836e-10
i=97598, res=2.47418e-10
i=97599, res=2.28705e-10
i=97600, res=2.3597e-10
i=97601, res=2.50818e-10
i=97602, res=2.48538e-10
i=97603, res=2.3289e-10
i=97604, res=2.17234e-10
i=97605, res=2.03853e-10
i=97606, res=1.91293e-10
i=97607, res=1.79391e-10
i=97608, res=1.70822e-10
i=97609, res=1.73342e-10
i=97610, res=1.89922e-10
i=97611, res=2.06201e-10
i=97612, res=2.10772e-10
i=97613, res=2.23664e-10
i=97614, res=2.57579e-10
i=97615, res=2.75925e-10
i=97616, res=2.50823e-10
i=97617, res=2.2557e-10
i=97618, res=2.22391e-10
i=97619, res=2.13317e-10
i=97620, res=1.88981e-10
i=97621, res=1.78729e-10
i=97622, res=1.89559e-10
i=97623, res=1.99569e-10
i=97624, res=1.98395e-10
i=97625, res=1.95368e-10
i=97626, res=1.90193e-10
i=97627, res=1.82877e-10
i=97628, res=1.82896e-10
i=97629, res=1.88727e-10
i=97630, res=1.88092e-10
i=97631, res=1.79622e-10
i=97632, res=1.70165e-10
i=97633, res=1.65885e-10
i=97634, res=1.73805e-10
i=97635, res=1.88346e-10
i=97636, res=1.85855e-10
i=97637, res=1.66375e-10
i=97638, res=1.56104e-10
i=97639, res=1.57774e-10
i=97640, res=1.53693e-10
i=97641, res=1.46776e-10
i=97642, res=1.53529e-10
i=97643, res=1.60103e-10
i=97644, res=1.36942e-10
i=97645, res=1.06228e-10
i=97646, res=9.91845e-11
i=97647, res=1.14315e-10
i=97648, res=1.27168e-10
i=97649, res=1.22813e-10
i=97650, res=1.20704e-10
i=97651, res=1.34382e-10
i=97652, res=1.57138e-10
i=97653, res=1.76243e-10
i=97654, res=1.83707e-10
i=97655, res=1.75222e-10
i=97656, res=1.60392e-10
i=97657, res=1.56368e-10
i=97658, res=1.647e-10
i=97659, res=1.72933e-10
i=97660, res=1.75638e-10
i=97661, res=1.72644e-10
i=97662, res=1.5601e-10
i=97663, res=1.31048e-10
i=97664, res=1.1691e-10
i=97665, res=1.18375e-10
i=97666, res=1.23728e-10
i=97667, res=1.2308e-10
i=97668, res=1.21718e-10
i=97669, res=1.26537e-10
i=97670, res=1.39289e-10
i=97671, res=1.6135e-10
i=97672, res=1.87494e-10
i=97673, res=1.987e-10
i=97674, res=1.89301e-10
i=97675, res=1.83273e-10
i=97676, res=1.97227e-10
i=97677, res=2.18818e-10
i=97678, res=2.21352e-10
i=97679, res=2.06884e-10
i=97680, res=2.02449e-10
i=97681, res=2.19545e-10
i=97682, res=2.38886e-10
i=97683, res=2.31804e-10
i=97684, res=2.13143e-10
i=97685, res=2.14691e-10
i=97686, res=2.32736e-10
i=97687, res=2.39442e-10
i=97688, res=2.38758e-10
i=97689, res=2.55279e-10
i=97690, res=2.72287e-10
i=97691, res=2.52573e-10
i=97692, res=2.20626e-10
i=97693, res=2.14838e-10
i=97694, res=2.28989e-10
i=97695, res=2.32866e-10
i=97696, res=2.17355e-10
i=97697, res=2.00023e-10
i=97698, res=1.9658e-10
i=97699, res=2.15655e-10
i=97700, res=2.54703e-10
i=97701, res=2.83071e-10
i=97702, res=2.70457e-10
i=97703, res=2.43825e-10
i=97704, res=2.39473e-10
i=97705, res=2.56187e-10
i=97706, res=2.70322e-10
i=97707, res=2.67407e-10
i=97708, res=2.50438e-10
i=97709, res=2.33893e-10
i=97710, res=2.38719e-10
i=97711, res=2.68607e-10
i=97712, res=2.91933e-10
i=97713, res=2.81005e-10
i=97714, res=2.52999e-10
i=97715, res=2.2074e-10
i=97716, res=1.87596e-10
i=97717, res=1.68391e-10
i=97718, res=1.6564e-10
i=97719, res=1.61972e-10
i=97720, res=1.50294e-10
i=97721, res=1.44226e-10
i=97722, res=1.51811e-10
i=97723, res=1.73747e-10
i=97724, res=2.10266e-10
i=97725, res=2.40426e-10
i=97726, res=2.29394e-10
i=97727, res=2.02505e-10
i=97728, res=2.0364e-10
i=97729, res=2.2927e-10
i=97730, res=2.41215e-10
i=97731, res=2.33486e-10
i=97732, res=2.38198e-10
i=97733, res=2.54834e-10
i=97734, res=2.53515e-10
i=97735, res=2.46407e-10
i=97736, res=2.71793e-10
i=97737, res=3.19217e-10
i=97738, res=3.24628e-10
i=97739, res=2.88084e-10
i=97740, res=2.67168e-10
i=97741, res=2.6651e-10
i=97742, res=2.55816e-10
i=97743, res=2.28208e-10
i=97744, res=1.9768e-10
i=97745, res=1.75843e-10
i=97746, res=1.74792e-10
i=97747, res=1.96194e-10
i=97748, res=2.19462e-10
i=97749, res=2.29718e-10
i=97750, res=2.50092e-10
i=97751, res=2.99155e-10
i=97752, res=3.47137e-10
i=97753, res=3.48307e-10
i=97754, res=3.12561e-10
i=97755, res=2.72116e-10
i=97756, res=2.44389e-10
i=97757, res=2.36056e-10
i=97758, res=2.37661e-10
i=97759, res=2.3122e-10
i=97760, res=2.2243e-10
i=97761, res=2.30606e-10
i=97762, res=2.47287e-10
i=97763, res=2.39271e-10
i=97764, res=2.0609e-10
i=97765, res=1.76949e-10
i=97766, res=1.59715e-10
i=97767, res=1.4582e-10
i=97768, res=1.32272e-10
i=97769, res=1.24174e-10
i=97770, res=1.27671e-10
i=97771, res=1.43003e-10
i=97772, res=1.53028e-10
i=97773, res=1.42617e-10
i=97774, res=1.36706e-10
i=97775, res=1.61973e-10
i=97776, res=2.06276e-10
i=97777, res=2.16258e-10
i=97778, res=1.98178e-10
i=97779, res=2.0407e-10
i=97780, res=2.38368e-10
i=97781, res=2.64056e-10
i=97782, res=2.69274e-10
i=97783, res=2.8045e-10
i=97784, res=2.99311e-10
i=97785, res=3.10305e-10
i=97786, res=3.25188e-10
i=97787, res=3.60513e-10
i=97788, res=3.96172e-10
i=97789, res=3.98916e-10
i=97790, res=3.77768e-10
i=97791, res=3.61294e-10
i=97792, res=3.57466e-10
i=97793, res=3.59785e-10
i=97794, res=3.60483e-10
i=97795, res=3.60581e-10
i=97796, res=3.73498e-10
i=97797, res=4.04956e-10
i=97798, res=4.36555e-10
i=97799, res=4.51315e-10
i=97800, res=4.54453e-10
i=97801, res=4.39604e-10
i=97802, res=3.99689e-10
i=97803, res=3.69167e-10
i=97804, res=3.72314e-10
i=97805, res=3.76606e-10
i=97806, res=3.47684e-10
i=97807, res=3.18896e-10
i=97808, res=3.24685e-10
i=97809, res=3.50623e-10
i=97810, res=3.65958e-10
i=97811, res=3.69355e-10
i=97812, res=3.74798e-10
i=97813, res=3.88545e-10
i=97814, res=4.10383e-10
i=97815, res=4.31866e-10
i=97816, res=4.47581e-10
i=97817, res=4.61163e-10
i=97818, res=4.54555e-10
i=97819, res=4.03372e-10
i=97820, res=3.46314e-10
i=97821, res=3.40399e-10
i=97822, res=3.8487e-10
i=97823, res=3.95874e-10
i=97824, res=3.15935e-10
i=97825, res=2.34949e-10
i=97826, res=2.10006e-10
i=97827, res=2.17516e-10
i=97828, res=2.10056e-10
i=97829, res=1.85215e-10
i=97830, res=1.73674e-10
i=97831, res=1.83041e-10
i=97832, res=2.12438e-10
i=97833, res=2.71949e-10
i=97834, res=3.53552e-10
i=97835, res=3.9462e-10
i=97836, res=3.75611e-10
i=97837, res=3.60411e-10
i=97838, res=3.75271e-10
i=97839, res=3.94863e-10
i=97840, res=3.96725e-10
i=97841, res=3.8855e-10
i=97842, res=3.83835e-10
i=97843, res=3.79613e-10
i=97844, res=3.65469e-10
i=97845, res=3.54377e-10
i=97846, res=3.69799e-10
i=97847, res=3.87235e-10
i=97848, res=3.45209e-10
i=97849, res=2.7494e-10
i=97850, res=2.52186e-10
i=97851, res=2.87107e-10
i=97852, res=3.26905e-10
i=97853, res=3.14681e-10
i=97854, res=2.83409e-10
i=97855, res=2.77026e-10
i=97856, res=2.97107e-10
i=97857, res=3.26626e-10
i=97858, res=3.44151e-10
i=97859, res=3.41084e-10
i=97860, res=3.40159e-10
i=97861, res=3.67583e-10
i=97862, res=4.13647e-10
i=97863, res=4.39399e-10
i=97864, res=4.32336e-10
i=97865, res=4.07341e-10
i=97866, res=3.72814e-10
i=97867, res=3.493e-10
i=97868, res=3.65808e-10
i=97869, res=4.21419e-10
i=97870, res=4.70218e-10
i=97871, res=4.8277e-10
i=97872, res=4.91441e-10
i=97873, res=5.13039e-10
i=97874, res=5.21581e-10
i=97875, res=5.07604e-10
i=97876, res=4.85223e-10
i=97877, res=4.53139e-10
i=97878, res=4.21492e-10
i=97879, res=4.25714e-10
i=97880, res=4.7781e-10
i=97881, res=5.33492e-10
i=97882, res=5.32605e-10
i=97883, res=4.89875e-10
i=97884, res=4.62878e-10
i=97885, res=4.71548e-10
i=97886, res=4.85407e-10
i=97887, res=4.62078e-10
i=97888, res=4.1385e-10
i=97889, res=3.81187e-10
i=97890, res=3.66128e-10
i=97891, res=3.49091e-10
i=97892, res=3.39272e-10
i=97893, res=3.54493e-10
i=97894, res=3.63647e-10
i=97895, res=3.21091e-10
i=97896, res=2.71464e-10
i=97897, res=2.76889e-10
i=97898, res=3.35771e-10
i=97899, res=3.71761e-10
i=97900, res=3.29944e-10
i=97901, res=2.73005e-10
i=97902, res=2.45754e-10
i=97903, res=2.41695e-10
i=97904, res=2.44022e-10
i=97905, res=2.36662e-10
i=97906, res=2.15245e-10
i=97907, res=2.0098e-10
i=97908, res=2.15238e-10
i=97909, res=2.53782e-10
i=97910, res=2.89522e-10
i=97911, res=3.14295e-10
i=97912, res=3.37239e-10
i=97913, res=3.36293e-10
i=97914, res=3.0593e-10
i=97915, res=2.92363e-10
i=97916, res=3.13126e-10
i=97917, res=3.24251e-10
i=97918, res=2.92393e-10
i=97919, res=2.57587e-10
i=97920, res=2.50237e-10
i=97921, res=2.64743e-10
i=97922, res=2.9209e-10
i=97923, res=3.1504e-10
i=97924, res=2.95253e-10
i=97925, res=2.4504e-10
i=97926, res=2.18807e-10
i=97927, res=2.23136e-10
i=97928, res=2.20005e-10
i=97929, res=1.89721e-10
i=97930, res=1.60077e-10
i=97931, res=1.50927e-10
i=97932, res=1.5985e-10
i=97933, res=1.71281e-10
i=97934, res=1.68407e-10
i=97935, res=1.57351e-10
i=97936, res=1.53706e-10
i=97937, res=1.5308e-10
i=97938, res=1.44905e-10
i=97939, res=1.40611e-10
i=97940, res=1.55669e-10
i=97941, res=1.83391e-10
i=97942, res=1.97726e-10
i=97943, res=1.96261e-10
i=97944, res=2.06243e-10
i=97945, res=2.38326e-10
i=97946, res=2.66659e-10
i=97947, res=2.60962e-10
i=97948, res=2.40139e-10
i=97949, res=2.36016e-10
i=97950, res=2.50239e-10
i=97951, res=2.62658e-10
i=97952, res=2.56652e-10
i=97953, res=2.34477e-10
i=97954, res=2.12902e-10
i=97955, res=2.07881e-10
i=97956, res=2.17223e-10
i=97957, res=2.20587e-10
i=97958, res=2.09963e-10
i=97959, res=1.99164e-10
i=97960, res=1.93777e-10
i=97961, res=1.90825e-10
i=97962, res=1.92629e-10
i=97963, res=1.96738e-10
i=97964, res=1.90514e-10
i=97965, res=1.75081e-10
i=97966, res=1.66991e-10
i=97967, res=1.71863e-10
i=97968, res=1.82205e-10
i=97969, res=1.93483e-10
i=97970, res=2.07997e-10
i=97971, res=2.20423e-10
i=97972, res=2.19549e-10
i=97973, res=2.12025e-10
i=97974, res=2.16457e-10
i=97975, res=2.33439e-10
i=97976, res=2.40003e-10
i=97977, res=2.28423e-10
i=97978, res=2.27938e-10
i=97979, res=2.61625e-10
i=97980, res=3.12285e-10
i=97981, res=3.28846e-10
i=97982, res=3.06617e-10
i=97983, res=2.85937e-10
i=97984, res=2.68524e-10
i=97985, res=2.27103e-10
i=97986, res=1.74463e-10
i=97987, res=1.45291e-10
i=97988, res=1.40842e-10
i=97989, res=1.36774e-10
i=97990, res=1.23094e-10
i=97991, res=1.20208e-10
i=97992, res=1.39238e-10
i=97993, res=1.66754e-10
i=97994, res=1.86265e-10
i=97995, res=2.09392e-10
i=97996, res=2.4841e-10
i=97997, res=2.90958e-10
i=97998, res=3.2223e-10
i=97999, res=3.39539e-10
i=98000, res=3.41021e-10
i=98001, res=3.43136e-10
i=98002, res=3.72687e-10
i=98003, res=4.19415e-10
i=98004, res=4.34577e-10
i=98005, res=4.14752e-10
i=98006, res=4.03538e-10
i=98007, res=4.10798e-10
i=98008, res=4.12972e-10
i=98009, res=3.85541e-10
i=98010, res=3.17623e-10
i=98011, res=2.38751e-10
i=98012, res=1.92469e-10
i=98013, res=1.80953e-10
i=98014, res=1.72898e-10
i=98015, res=1.50699e-10
i=98016, res=1.36852e-10
i=98017, res=1.44268e-10
i=98018, res=1.57949e-10
i=98019, res=1.62342e-10
i=98020, res=1.6813e-10
i=98021, res=1.85802e-10
i=98022, res=2.05391e-10
i=98023, res=2.09688e-10
i=98024, res=1.99157e-10
i=98025, res=1.95832e-10
i=98026, res=2.20423e-10
i=98027, res=2.62022e-10
i=98028, res=2.65187e-10
i=98029, res=2.23084e-10
i=98030, res=1.97466e-10
i=98031, res=2.11424e-10
i=98032, res=2.40651e-10
i=98033, res=2.49013e-10
i=98034, res=2.41503e-10
i=98035, res=2.38105e-10
i=98036, res=2.33985e-10
i=98037, res=2.2549e-10
i=98038, res=2.27594e-10
i=98039, res=2.39148e-10
i=98040, res=2.3326e-10
i=98041, res=2.15914e-10
i=98042, res=2.28653e-10
i=98043, res=2.85378e-10
i=98044, res=3.46759e-10
i=98045, res=3.72888e-10
i=98046, res=3.8785e-10
i=98047, res=3.95426e-10
i=98048, res=3.65979e-10
i=98049, res=3.25283e-10
i=98050, res=3.13624e-10
i=98051, res=3.215e-10
i=98052, res=3.22805e-10
i=98053, res=3.22855e-10
i=98054, res=3.39258e-10
i=98055, res=3.72566e-10
i=98056, res=4.07614e-10
i=98057, res=4.14074e-10
i=98058, res=3.77853e-10
i=98059, res=3.39646e-10
i=98060, res=3.36562e-10
i=98061, res=3.54076e-10
i=98062, res=3.54262e-10
i=98063, res=3.39363e-10
i=98064, res=3.33684e-10
i=98065, res=3.29665e-10
i=98066, res=3.10076e-10
i=98067, res=2.87037e-10
i=98068, res=2.74118e-10
i=98069, res=2.6013e-10
i=98070, res=2.33824e-10
i=98071, res=2.07238e-10
i=98072, res=1.98734e-10
i=98073, res=2.17023e-10
i=98074, res=2.54358e-10
i=98075, res=2.73717e-10
i=98076, res=2.49769e-10
i=98077, res=2.23974e-10
i=98078, res=2.35956e-10
i=98079, res=2.75271e-10
i=98080, res=2.93227e-10
i=98081, res=2.7909e-10
i=98082, res=2.70322e-10
i=98083, res=2.77245e-10
i=98084, res=2.87578e-10
i=98085, res=3.00347e-10
i=98086, res=3.06325e-10
i=98087, res=2.81314e-10
i=98088, res=2.44271e-10
i=98089, res=2.36052e-10
i=98090, res=2.59439e-10
i=98091, res=2.80579e-10
i=98092, res=2.81849e-10
i=98093, res=2.85768e-10
i=98094, res=2.9493e-10
i=98095, res=2.8376e-10
i=98096, res=2.53347e-10
i=98097, res=2.30329e-10
i=98098, res=2.24342e-10
i=98099, res=2.24772e-10
i=98100, res=2.15694e-10
i=98101, res=1.97164e-10
i=98102, res=1.90467e-10
i=98103, res=2.12091e-10
i=98104, res=2.49335e-10
i=98105, res=2.62036e-10
i=98106, res=2.47809e-10
i=98107, res=2.43836e-10
i=98108, res=2.58649e-10
i=98109, res=2.69803e-10
i=98110, res=2.64504e-10
i=98111, res=2.53436e-10
i=98112, res=2.47446e-10
i=98113, res=2.50231e-10
i=98114, res=2.55671e-10
i=98115, res=2.47927e-10
i=98116, res=2.27885e-10
i=98117, res=2.18526e-10
i=98118, res=2.27785e-10
i=98119, res=2.35052e-10
i=98120, res=2.24236e-10
i=98121, res=2.11636e-10
i=98122, res=2.10294e-10
i=98123, res=2.11334e-10
i=98124, res=2.09215e-10
i=98125, res=2.1429e-10
i=98126, res=2.26666e-10
i=98127, res=2.28555e-10
i=98128, res=2.21217e-10
i=98129, res=2.29411e-10
i=98130, res=2.57622e-10
i=98131, res=2.78399e-10
i=98132, res=2.78832e-10
i=98133, res=2.76817e-10
i=98134, res=2.6839e-10
i=98135, res=2.43071e-10
i=98136, res=2.25023e-10
i=98137, res=2.30422e-10
i=98138, res=2.35044e-10
i=98139, res=2.12967e-10
i=98140, res=1.85628e-10
i=98141, res=1.77999e-10
i=98142, res=1.88335e-10
i=98143, res=2.00869e-10
i=98144, res=2.01308e-10
i=98145, res=1.89893e-10
i=98146, res=1.78775e-10
i=98147, res=1.71179e-10
i=98148, res=1.55904e-10
i=98149, res=1.32467e-10
i=98150, res=1.16252e-10
i=98151, res=1.1028e-10
i=98152, res=1.0203e-10
i=98153, res=9.05737e-11
i=98154, res=9.11956e-11
i=98155, res=1.10239e-10
i=98156, res=1.3474e-10
i=98157, res=1.42754e-10
i=98158, res=1.36009e-10
i=98159, res=1.29877e-10
i=98160, res=1.31653e-10
i=98161, res=1.37889e-10
i=98162, res=1.36138e-10
i=98163, res=1.24682e-10
i=98164, res=1.21098e-10
i=98165, res=1.36712e-10
i=98166, res=1.60931e-10
i=98167, res=1.70747e-10
i=98168, res=1.68571e-10
i=98169, res=1.7021e-10
i=98170, res=1.71163e-10
i=98171, res=1.626e-10
i=98172, res=1.53132e-10
i=98173, res=1.47391e-10
i=98174, res=1.35142e-10
i=98175, res=1.16764e-10
i=98176, res=1.06956e-10
i=98177, res=1.0908e-10
i=98178, res=1.12998e-10
i=98179, res=1.16104e-10
i=98180, res=1.27888e-10
i=98181, res=1.45369e-10
i=98182, res=1.53646e-10
i=98183, res=1.61342e-10
i=98184, res=1.92236e-10
i=98185, res=2.44058e-10
i=98186, res=2.71384e-10
i=98187, res=2.53249e-10
i=98188, res=2.35505e-10
i=98189, res=2.56025e-10
i=98190, res=3.11076e-10
i=98191, res=3.43816e-10
i=98192, res=3.13583e-10
i=98193, res=2.77691e-10
i=98194, res=2.80443e-10
i=98195, res=2.96244e-10
i=98196, res=2.7961e-10
i=98197, res=2.44339e-10
i=98198, res=2.18804e-10
i=98199, res=1.94845e-10
i=98200, res=1.66044e-10
i=98201, res=1.5183e-10
i=98202, res=1.6624e-10
i=98203, res=1.96062e-10
i=98204, res=2.05051e-10
i=98205, res=1.91222e-10
i=98206, res=1.8695e-10
i=98207, res=2.06422e-10
i=98208, res=2.45104e-10
i=98209, res=2.86481e-10
i=98210, res=2.98463e-10
i=98211, res=2.66739e-10
i=98212, res=2.30749e-10
i=98213, res=2.25854e-10
i=98214, res=2.45688e-10
i=98215, res=2.58908e-10
i=98216, res=2.51925e-10
i=98217, res=2.385e-10
i=98218, res=2.29747e-10
i=98219, res=2.33158e-10
i=98220, res=2.51789e-10
i=98221, res=2.65437e-10
i=98222, res=2.47308e-10
i=98223, res=2.16478e-10
i=98224, res=2.04932e-10
i=98225, res=2.10089e-10
i=98226, res=2.13e-10
i=98227, res=2.16452e-10
i=98228, res=2.29147e-10
i=98229, res=2.27379e-10
i=98230, res=1.95164e-10
i=98231, res=1.65877e-10
i=98232, res=1.577e-10
i=98233, res=1.51928e-10
i=98234, res=1.29163e-10
i=98235, res=1.03203e-10
i=98236, res=9.26735e-11
i=98237, res=1.00083e-10
i=98238, res=1.16753e-10
i=98239, res=1.27801e-10
i=98240, res=1.31948e-10
i=98241, res=1.41186e-10
i=98242, res=1.54342e-10
i=98243, res=1.57824e-10
i=98244, res=1.55705e-10
i=98245, res=1.62884e-10
i=98246, res=1.74437e-10
i=98247, res=1.74909e-10
i=98248, res=1.73113e-10
i=98249, res=1.87752e-10
i=98250, res=2.14306e-10
i=98251, res=2.28002e-10
i=98252, res=2.19824e-10
i=98253, res=2.04921e-10
i=98254, res=1.97001e-10
i=98255, res=2.00463e-10
i=98256, res=2.11647e-10
i=98257, res=2.18e-10
i=98258, res=2.06673e-10
i=98259, res=1.83366e-10
i=98260, res=1.68077e-10
i=98261, res=1.70787e-10
i=98262, res=1.81449e-10
i=98263, res=1.8028e-10
i=98264, res=1.67729e-10
i=98265, res=1.64995e-10
i=98266, res=1.89217e-10
i=98267, res=2.46256e-10
i=98268, res=3.16191e-10
i=98269, res=3.49082e-10
i=98270, res=3.33908e-10
i=98271, res=3.13001e-10
i=98272, res=3.04465e-10
i=98273, res=2.95179e-10
i=98274, res=2.85637e-10
i=98275, res=2.91776e-10
i=98276, res=3.0961e-10
i=98277, res=3.13692e-10
i=98278, res=2.96496e-10
i=98279, res=2.80834e-10
i=98280, res=2.85436e-10
i=98281, res=2.99191e-10
i=98282, res=2.8141e-10
i=98283, res=2.23979e-10
i=98284, res=1.76484e-10
i=98285, res=1.68018e-10
i=98286, res=1.91654e-10
i=98287, res=2.16278e-10
i=98288, res=2.15177e-10
i=98289, res=2.03447e-10
i=98290, res=2.01576e-10
i=98291, res=2.10592e-10
i=98292, res=2.26412e-10
i=98293, res=2.45741e-10
i=98294, res=2.55513e-10
i=98295, res=2.46226e-10
i=98296, res=2.39001e-10
i=98297, res=2.57147e-10
i=98298, res=2.84876e-10
i=98299, res=2.81799e-10
i=98300, res=2.57941e-10
i=98301, res=2.4563e-10
i=98302, res=2.37033e-10
i=98303, res=2.1944e-10
i=98304, res=2.12263e-10
i=98305, res=2.27583e-10
i=98306, res=2.40347e-10
i=98307, res=2.25314e-10
i=98308, res=2.02569e-10
i=98309, res=1.90819e-10
i=98310, res=1.84805e-10
i=98311, res=1.78752e-10
i=98312, res=1.73031e-10
i=98313, res=1.66703e-10
i=98314, res=1.64194e-10
i=98315, res=1.76119e-10
i=98316, res=1.99764e-10
i=98317, res=2.11166e-10
i=98318, res=2.05886e-10
i=98319, res=2.12124e-10
i=98320, res=2.39804e-10
i=98321, res=2.62496e-10
i=98322, res=2.60413e-10
i=98323, res=2.53872e-10
i=98324, res=2.54679e-10
i=98325, res=2.49121e-10
i=98326, res=2.33132e-10
i=98327, res=2.20672e-10
i=98328, res=2.18141e-10
i=98329, res=2.16921e-10
i=98330, res=2.04033e-10
i=98331, res=1.82018e-10
i=98332, res=1.70555e-10
i=98333, res=1.81165e-10
i=98334, res=1.99083e-10
i=98335, res=1.93303e-10
i=98336, res=1.68567e-10
i=98337, res=1.55508e-10
i=98338, res=1.62734e-10
i=98339, res=1.76602e-10
i=98340, res=1.80545e-10
i=98341, res=1.7467e-10
i=98342, res=1.67351e-10
i=98343, res=1.62526e-10
i=98344, res=1.63615e-10
i=98345, res=1.73166e-10
i=98346, res=1.8234e-10
i=98347, res=1.76204e-10
i=98348, res=1.63296e-10
i=98349, res=1.65897e-10
i=98350, res=1.85744e-10
i=98351, res=2.01997e-10
i=98352, res=2.08106e-10
i=98353, res=2.24067e-10
i=98354, res=2.50645e-10
i=98355, res=2.5731e-10
i=98356, res=2.39051e-10
i=98357, res=2.26021e-10
i=98358, res=2.28586e-10
i=98359, res=2.31895e-10
i=98360, res=2.20893e-10
i=98361, res=1.98374e-10
i=98362, res=1.81006e-10
i=98363, res=1.81026e-10
i=98364, res=1.90293e-10
i=98365, res=1.85132e-10
i=98366, res=1.66445e-10
i=98367, res=1.60782e-10
i=98368, res=1.78117e-10
i=98369, res=2.00526e-10
i=98370, res=2.04751e-10
i=98371, res=2.016e-10
i=98372, res=2.13885e-10
i=98373, res=2.41368e-10
i=98374, res=2.60764e-10
i=98375, res=2.56776e-10
i=98376, res=2.44118e-10
i=98377, res=2.41039e-10
i=98378, res=2.48469e-10
i=98379, res=2.57669e-10
i=98380, res=2.66243e-10
i=98381, res=2.76311e-10
i=98382, res=2.75533e-10
i=98383, res=2.45966e-10
i=98384, res=2.03438e-10
i=98385, res=1.78784e-10
i=98386, res=1.762e-10
i=98387, res=1.77557e-10
i=98388, res=1.71568e-10
i=98389, res=1.68732e-10
i=98390, res=1.75348e-10
i=98391, res=1.84728e-10
i=98392, res=2.00487e-10
i=98393, res=2.36947e-10
i=98394, res=2.7527e-10
i=98395, res=2.60975e-10
i=98396, res=2.15743e-10
i=98397, res=2.0046e-10
i=98398, res=2.21521e-10
i=98399, res=2.43053e-10
i=98400, res=2.385e-10
i=98401, res=2.30486e-10
i=98402, res=2.3986e-10
i=98403, res=2.60915e-10
i=98404, res=2.80483e-10
i=98405, res=2.93769e-10
i=98406, res=3.0177e-10
i=98407, res=3.02858e-10
i=98408, res=2.88112e-10
i=98409, res=2.57838e-10
i=98410, res=2.37202e-10
i=98411, res=2.47862e-10
i=98412, res=2.76853e-10
i=98413, res=2.79047e-10
i=98414, res=2.49771e-10
i=98415, res=2.34964e-10
i=98416, res=2.54959e-10
i=98417, res=2.91357e-10
i=98418, res=3.08073e-10
i=98419, res=2.90016e-10
i=98420, res=2.50376e-10
i=98421, res=2.1002e-10
i=98422, res=1.82688e-10
i=98423, res=1.67932e-10
i=98424, res=1.56898e-10
i=98425, res=1.44655e-10
i=98426, res=1.34084e-10
i=98427, res=1.28731e-10
i=98428, res=1.2954e-10
i=98429, res=1.36603e-10
i=98430, res=1.47639e-10
i=98431, res=1.55909e-10
i=98432, res=1.58467e-10
i=98433, res=1.63672e-10
i=98434, res=1.7853e-10
i=98435, res=1.94655e-10
i=98436, res=1.9827e-10
i=98437, res=1.93023e-10
i=98438, res=1.87809e-10
i=98439, res=1.7867e-10
i=98440, res=1.6634e-10
i=98441, res=1.66127e-10
i=98442, res=1.81298e-10
i=98443, res=1.83973e-10
i=98444, res=1.56323e-10
i=98445, res=1.30554e-10
i=98446, res=1.27654e-10
i=98447, res=1.33835e-10
i=98448, res=1.23036e-10
i=98449, res=9.98257e-11
i=98450, res=8.50888e-11
i=98451, res=8.32064e-11
i=98452, res=8.92123e-11
i=98453, res=9.90424e-11
i=98454, res=1.11782e-10
i=98455, res=1.26601e-10
