anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 9400      errA=1.8504781846270415      err2_a=7.284589530332713e-7      err2_b=20.389878011117982
iter = 9401      errA=1.8469806463877882      err2_a=7.991843492082887e-7      err2_b=20.361972863912865
iter = 9402      errA=1.8468686912006869      err2_a=1.5604412792905856e-7      err2_b=20.361079562444
iter = 9403      errA=1.8468572930422602      err2_a=1.9747060290375847e-7      err2_b=20.360986440690308
iter = 9404      errA=1.8467441635272104      err2_a=5.95300554373893e-7      err2_b=20.36003532855591
iter = 9405      errA=1.8460026480070921      err2_a=7.242954344072215e-7      err2_b=20.353630065055096
iter = 9406      errA=1.8456033226918862      err2_a=1.3011624622788171e-6      err2_b=20.35019685876435
iter = 9407      errA=1.8431230225274289      err2_a=8.212008146589355e-7      err2_b=20.328731147023145
iter = 9408      errA=1.8427098390924785      err2_a=3.9171061595546795e-7      err2_b=20.325206122997304
iter = 9409      errA=1.842637150596896      err2_a=3.2453916853510017e-7      err2_b=20.32458275659721
iter = 9410      errA=1.8425365240430371      err2_a=4.451253417704578e-7      err2_b=20.323701454094643
iter = 9411      errA=1.8423877331633305      err2_a=2.3656423857150987e-7      err2_b=20.32241472139043
iter = 9412      errA=1.8423168509184809      err2_a=3.02990446206083e-7      err2_b=20.321786293841175
iter = 9413      errA=1.8421285761446335      err2_a=3.770396579761264e-7      err2_b=20.32013472114192
iter = 9414      errA=1.8420991488910456      err2_a=8.70053318603611e-8      err2_b=20.31988249020628
iter = 9415      errA=1.8420719835149255      err2_a=1.4110837559514357e-7      err2_b=20.31959510257735
iter = 9416      errA=1.8419803658689717      err2_a=2.353721881144784e-7      err2_b=20.318565533802698
iter = 9417      errA=1.8418008604815856      err2_a=4.1365768242848207e-7      err2_b=20.31660719104737
iter = 9418      errA=1.8416989269987445      err2_a=2.775310840469612e-7      err2_b=20.31548573913521
iter = 9419      errA=1.8415904503031486      err2_a=2.527260790359291e-7      err2_b=20.31423941150351
iter = 9420      errA=1.8415689956431873      err2_a=1.7737722341466578e-7      err2_b=20.313994085138003
iter = 9421      errA=1.8415280823173303      err2_a=3.19515427570925e-7      err2_b=20.31355107694526
iter = 9422      errA=1.841463394902387      err2_a=3.9422300826077264e-7      err2_b=20.31283959734875
iter = 9423      errA=1.841381011931879      err2_a=2.887978150009031e-7      err2_b=20.31192656120186
iter = 9424      errA=1.8413468664767911      err2_a=1.7268986771064647e-7      err2_b=20.311548675980525
iter = 9425      errA=1.8413299872905813      err2_a=1.5636804807145266e-7      err2_b=20.3113575734928
iter = 9426      errA=1.8413010159178311      err2_a=3.05093677896218e-7      err2_b=20.31101991055672
iter = 9427      errA=1.8411597732385891      err2_a=3.858159262462585e-7      err2_b=20.309427981150627
iter = 9428      errA=1.8406934345846273      err2_a=1.1315445334223073e-6      err2_b=20.30414277105902
iter = 9429      errA=1.8403572232007919      err2_a=2.0833950419897058e-7      err2_b=20.300310869321674
iter = 9430      errA=1.8403322460960228      err2_a=2.0942387253948986e-7      err2_b=20.300027883467983
iter = 9431      errA=1.8402788235037546      err2_a=2.9003430655814793e-7      err2_b=20.299446817295355
iter = 9432      errA=1.8402238075284427      err2_a=3.8090006697564077e-7      err2_b=20.298838961413935
iter = 9433      errA=1.840164934110396      err2_a=1.8393375714560417e-7      err2_b=20.29818866481267
iter = 9434      errA=1.8401288229496677      err2_a=9.94039790619244e-8      err2_b=20.2977944251232
iter = 9435      errA=1.8401048417251877      err2_a=2.2631979625193365e-7      err2_b=20.297514880666842
iter = 9436      errA=1.840039287806739      err2_a=4.3769986522927837e-7      err2_b=20.296741340430096
iter = 9437      errA=1.8398788309077272      err2_a=5.706055294503965e-7      err2_b=20.294890278422358
iter = 9438      errA=1.8397082141596095      err2_a=4.6664418012313887e-7      err2_b=20.29289108671583
iter = 9439      errA=1.839509076840971      err2_a=4.016097478343132e-7      err2_b=20.2904987479008
iter = 9440      errA=1.8394432390532025      err2_a=1.8666222804955576e-7      err2_b=20.28971645186144
iter = 9441      errA=1.83942265096732      err2_a=1.687055548636244e-7      err2_b=20.289477289598388
iter = 9442      errA=1.8393527115218424      err2_a=1.8718895508457917e-7      err2_b=20.28870476118299
iter = 9443      errA=1.8391770375066057      err2_a=7.697411541065467e-7      err2_b=20.286791946794967
iter = 9444      errA=1.83869998348621      err2_a=8.999699983500597e-7      err2_b=20.281632698667636
iter = 9445      errA=1.8374300448130978      err2_a=9.883095918095777e-7      err2_b=20.2680542689416
iter = 9446      errA=1.836776610681075      err2_a=3.7572943117513993e-7      err2_b=20.26109112508622
iter = 9447      errA=1.836734310044457      err2_a=2.5205516680438297e-7      err2_b=20.260640258384736
iter = 9448      errA=1.836697715467465      err2_a=2.0352968168477635e-7      err2_b=20.260229378040265
iter = 9449      errA=1.8363108116612474      err2_a=2.378848271508553e-7      err2_b=20.255912142582705
iter = 9450      errA=1.8362297371233547      err2_a=1.7336720060832094e-7      err2_b=20.25497509512948
iter = 9451      errA=1.8362152994754377      err2_a=1.1573329896239079e-7      err2_b=20.254803097865693
iter = 9452      errA=1.8362083293988862      err2_a=1.2942611306603413e-7      err2_b=20.254713153701758
iter = 9453      errA=1.8361776162846974      err2_a=2.8767663803502574e-7      err2_b=20.254322217517277
iter = 9454      errA=1.8361523026409827      err2_a=1.0714772369216327e-7      err2_b=20.25399777402162
iter = 9455      errA=1.8360970541428738      err2_a=1.701791641609475e-7      err2_b=20.253290395871836
iter = 9456      errA=1.8360865960819128      err2_a=1.564393943999261e-7      err2_b=20.253160505139004
iter = 9457      errA=1.8360689828050345      err2_a=2.2813698043028483e-7      err2_b=20.252946107826492
iter = 9458      errA=1.8359563118180084      err2_a=2.535140270553866e-7      err2_b=20.251547016902588
iter = 9459      errA=1.8356166308947959      err2_a=8.841400954747404e-7      err2_b=20.247454716088058
iter = 9460      errA=1.835422866601497      err2_a=1.9088228734959547e-7      err2_b=20.245137817544133
iter = 9461      errA=1.8354011594326114      err2_a=1.8128045991164498e-7      err2_b=20.244880341997995
iter = 9462      errA=1.835387987506398      err2_a=1.239853351835786e-7      err2_b=20.244717509787417
iter = 9463      errA=1.8353666807576552      err2_a=1.945173334208233e-7      err2_b=20.24444373091771
iter = 9464      errA=1.8353299589793493      err2_a=1.2531659820024296e-7      err2_b=20.24398759630614
iter = 9465      errA=1.8353209361750265      err2_a=1.5524867958965163e-7      err2_b=20.243875534428813
iter = 9466      errA=1.8352909465193774      err2_a=7.532531074313158e-8      err2_b=20.243521963155743
iter = 9467      errA=1.8352776535937267      err2_a=2.2958940427945048e-7      err2_b=20.24335249801726
iter = 9468      errA=1.8352498174989322      err2_a=8.366242047539667e-8      err2_b=20.24300599954602
iter = 9469      errA=1.8352408596602272      err2_a=1.388798519552756e-7      err2_b=20.24288982320199
iter = 9470      errA=1.8352260023162819      err2_a=1.0128114751018074e-7      err2_b=20.24271195515042
iter = 9471      errA=1.835212318633436      err2_a=1.1038179880444965e-7      err2_b=20.242553092294784
iter = 9472      errA=1.8351981588006818      err2_a=9.39553414735137e-8      err2_b=20.242386616470988
iter = 9473      errA=1.8351900847704854      err2_a=1.1711114430158164e-7      err2_b=20.24228271496986
iter = 9474      errA=1.8351726404543174      err2_a=1.506184897977693e-7      err2_b=20.24204796278655
iter = 9475      errA=1.8351454296424      err2_a=2.3031664234368754e-7      err2_b=20.24168330940245
iter = 9476      errA=1.8350977073833903      err2_a=1.236642426477282e-7      err2_b=20.241050025973873
iter = 9477      errA=1.8350929278740677      err2_a=7.797689477601372e-8      err2_b=20.24097983028049
iter = 9478      errA=1.83508099337696      err2_a=2.064818549527242e-7      err2_b=20.2408081996724
iter = 9479      errA=1.8350519298493448      err2_a=6.797147715109603e-8      err2_b=20.240387695360706
iter = 9480      errA=1.8350379274343998      err2_a=1.5908256991277937e-7      err2_b=20.240177667006698
iter = 9481      errA=1.8350012027037532      err2_a=3.843359858361558e-7      err2_b=20.239601905534048
iter = 9482      errA=1.834798020248899      err2_a=7.962250173842597e-7      err2_b=20.236391464100844
iter = 9483      errA=1.834434003795121      err2_a=4.600481133021624e-7      err2_b=20.230604497927516
iter = 9484      errA=1.8343277200287726      err2_a=4.958998854167377e-7      err2_b=20.22890349842705
iter = 9485      errA=1.8341351383348403      err2_a=3.477198142178647e-7      err2_b=20.225810656393058
iter = 9486      errA=1.8339081838501987      err2_a=5.890587258103281e-7      err2_b=20.22212834605536
iter = 9487      errA=1.8336876582896406      err2_a=5.949431258880569e-7      err2_b=20.218533306412862
iter = 9488      errA=1.8336050051763557      err2_a=1.2715723070828317e-7      err2_b=20.217190886158757
iter = 9489      errA=1.8335492364605173      err2_a=2.399973929182566e-7      err2_b=20.21624956399324
iter = 9490      errA=1.833520920403336      err2_a=3.2835681269087346e-7      err2_b=20.21576838365311
iter = 9491      errA=1.8333420216077716      err2_a=2.1671327716793203e-7      err2_b=20.212737905145172
iter = 9492      errA=1.8332317338897244      err2_a=2.575554260047265e-7      err2_b=20.210811232273308
iter = 9493      errA=1.833197957512146      err2_a=8.788279632103227e-8      err2_b=20.210207556778624
iter = 9494      errA=1.833174176192826      err2_a=2.2644787538755644e-7      err2_b=20.20977248425301
iter = 9495      errA=1.8331128915906858      err2_a=4.4686877077026123e-7      err2_b=20.208670100620875
iter = 9496      errA=1.8325919990766804      err2_a=4.187296820842185e-7      err2_b=20.199259065631473
iter = 9497      errA=1.8325473725841566      err2_a=2.43013677727749e-7      err2_b=20.19846563640986
iter = 9498      errA=1.8325103459839618      err2_a=2.1249823334719478e-7      err2_b=20.197801945129118
iter = 9499      errA=1.8324086515291345      err2_a=6.456647346513919e-7      err2_b=20.19592851872513
iter = 9500      errA=1.8317859457540062      err2_a=9.33134500015316e-7      err2_b=20.184388616093653
iter = 9501      errA=1.831185684893554      err2_a=2.124810570976578e-7      err2_b=20.17324332599154
iter = 9502      errA=1.831125235645662      err2_a=2.4352509629749794e-7      err2_b=20.172136805006335
iter = 9503      errA=1.8310723556759518      err2_a=3.518574829027254e-7      err2_b=20.17116801027936
iter = 9504      errA=1.8309925606186717      err2_a=2.302059569165314e-7      err2_b=20.16974224243213
iter = 9505      errA=1.8309481091532833      err2_a=1.318959138573115e-7      err2_b=20.16897579616061
iter = 9506      errA=1.8308961466866145      err2_a=2.7695406527166573e-7      err2_b=20.168098717827718
iter = 9507      errA=1.830845635644484      err2_a=1.280131456591022e-7      err2_b=20.167256802410492
iter = 9508      errA=1.830830743745736      err2_a=2.2397355874604166e-7      err2_b=20.166996844282906
iter = 9509      errA=1.8307950076613626      err2_a=3.156780240761907e-7      err2_b=20.166385348497656
iter = 9510      errA=1.8306233391796445      err2_a=4.434330940958678e-7      err2_b=20.16347511092704
iter = 9511      errA=1.8305563640444324      err2_a=3.593982437838158e-7      err2_b=20.1623360880507
iter = 9512      errA=1.8303694023614372      err2_a=4.3454066917396137e-7      err2_b=20.15917744685421
iter = 9513      errA=1.830137534968396      err2_a=3.1854058825445585e-7      err2_b=20.155217798257205
iter = 9514      errA=1.830092503210567      err2_a=2.8769907759545194e-7      err2_b=20.154469454220113
iter = 9515      errA=1.829925871854868      err2_a=4.5026841458728694e-7      err2_b=20.151668448498363
iter = 9516      errA=1.8298778730793412      err2_a=2.2023640497352506e-7      err2_b=20.15084982011605
iter = 9517      errA=1.8298129069471938      err2_a=4.422346026119585e-7      err2_b=20.149713686112797
iter = 9518      errA=1.8294103553917929      err2_a=8.086590343442895e-7      err2_b=20.142719266183615
iter = 9519      errA=1.828865313698445      err2_a=1.2628073083618322e-6      err2_b=20.133267024707457
iter = 9520      errA=1.8276939387374909      err2_a=1.746825362117283e-6      err2_b=20.11299509862195
iter = 9521      errA=1.8257047262136097      err2_a=7.816337064749105e-7      err2_b=20.078528567196244
iter = 9522      errA=1.823972950635121      err2_a=1.41892452882632e-6      err2_b=20.04844924506295
iter = 9523      errA=1.8230712091709098      err2_a=8.818558453525998e-7      err2_b=20.03275459077069
iter = 9524      errA=1.8222862454400026      err2_a=8.64955259073742e-7      err2_b=20.01912807661262
iter = 9525      errA=1.8220884907241737      err2_a=2.685803862507371e-7      err2_b=20.01569610740709
iter = 9526      errA=1.821950607905354      err2_a=2.7099927706102407e-7      err2_b=20.01327912633586
iter = 9527      errA=1.8218163743038962      err2_a=5.371591306486244e-7      err2_b=20.010943809544813
iter = 9528      errA=1.8215755789126986      err2_a=3.6961974266094475e-7      err2_b=20.006758980390682
iter = 9529      errA=1.8211304862646533      err2_a=1.2580907158323958e-6      err2_b=19.998938449949122
iter = 9530      errA=1.8200795653902602      err2_a=1.1629708716906862e-6      err2_b=19.980536902238413
iter = 9531      errA=1.8195864229599255      err2_a=3.47662228026468e-7      err2_b=19.971885487204553
iter = 9532      errA=1.8194174102621528      err2_a=2.1365901475246814e-7      err2_b=19.96897563036804
iter = 9533      errA=1.8190373938314965      err2_a=7.075566849782974e-7      err2_b=19.962309801042522
iter = 9534      errA=1.8186097732513342      err2_a=6.447213146243952e-7      err2_b=19.954785646413544
iter = 9535      errA=1.8184898321809682      err2_a=3.051514945286254e-7      err2_b=19.952663514931082
iter = 9536      errA=1.8182987992298412      err2_a=3.460160471309261e-7      err2_b=19.94927072027935
iter = 9537      errA=1.818039962414278      err2_a=1.0953993830746479e-6      err2_b=19.94469475817251
iter = 9538      errA=1.8172256679652445      err2_a=8.606373001031602e-7      err2_b=19.930349421857763
iter = 9539      errA=1.8161615227282781      err2_a=8.364225910958282e-7      err2_b=19.911655252647787
iter = 9540      errA=1.8159671724844662      err2_a=3.780556938963821e-7      err2_b=19.90823397851725
iter = 9541      errA=1.8146479464441583      err2_a=8.660392211609998e-7      err2_b=19.884732815671036
iter = 9542      errA=1.814283745214683      err2_a=9.55362602667119e-7      err2_b=19.878263196777905
