=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=8712, res=2.85366e+06
i=8713, res=3.38904e+06
i=8714, res=9.72966e+06
i=8715, res=1.15384e+07
i=8716, res=6.71133e+06
i=8717, res=3.60026e+06
i=8718, res=5.17299e+06
i=8719, res=4.63885e+06
i=8720, res=1.47897e+07
i=8721, res=6.73623e+06
i=8722, res=5.8161e+06
i=8723, res=3.14188e+06
i=8724, res=9.26144e+06
i=8725, res=1.1003e+07
i=8726, res=8.90059e+06
i=8727, res=780794
i=8728, res=670692
i=8729, res=1.36225e+06
i=8730, res=4.8761e+06
i=8731, res=3.3532e+06
i=8732, res=1.41509e+06
i=8733, res=498809
i=8734, res=586821
i=8735, res=121971
i=8736, res=1.08824e+06
i=8737, res=2.65503e+06
i=8738, res=3.2239e+06
i=8739, res=1.54055e+06
i=8740, res=251757
i=8741, res=233715
i=8742, res=614080
i=8743, res=1.81124e+06
i=8744, res=853060
i=8745, res=2.30851e+06
i=8746, res=5.97776e+06
i=8747, res=1.20321e+06
i=8748, res=336323
i=8749, res=756881
i=8750, res=4.38474e+06
i=8751, res=103107
i=8752, res=591545
i=8753, res=775189
i=8754, res=784298
i=8755, res=388109
i=8756, res=191288
i=8757, res=484721
i=8758, res=277667
i=8759, res=449178
i=8760, res=1.90411e+06
i=8761, res=562844
i=8762, res=1.52304e+06
i=8763, res=339686
i=8764, res=2.1456e+06
i=8765, res=868540
i=8766, res=7.40736e+06
i=8767, res=4.53363e+06
i=8768, res=8.92058e+06
i=8769, res=2.35024e+06
i=8770, res=1.59534e+06
i=8771, res=575314
i=8772, res=278715
i=8773, res=941364
i=8774, res=351936
i=8775, res=807673
i=8776, res=1.2062e+06
i=8777, res=195695
i=8778, res=1.2364e+06
i=8779, res=347513
i=8780, res=515534
i=8781, res=704299
i=8782, res=543918
i=8783, res=443341
i=8784, res=780526
i=8785, res=3.11018e+06
i=8786, res=3.17521e+06
i=8787, res=4.71517e+06
i=8788, res=1.6222e+06
i=8789, res=947214
i=8790, res=2.17484e+06
i=8791, res=1.91846e+06
i=8792, res=560012
i=8793, res=736568
i=8794, res=805373
i=8795, res=814463
i=8796, res=596835
i=8797, res=1.3378e+06
i=8798, res=761778
i=8799, res=368998
i=8800, res=1.75441e+06
i=8801, res=242957
i=8802, res=817420
i=8803, res=564795
i=8804, res=167697
i=8805, res=773895
i=8806, res=711583
i=8807, res=996765
i=8808, res=771221
i=8809, res=532928
i=8810, res=463801
i=8811, res=430695
i=8812, res=1.10029e+06
i=8813, res=2.68281e+06
i=8814, res=6.51566e+06
i=8815, res=5.12943e+06
i=8816, res=1.75751e+06
i=8817, res=5.39861e+06
i=8818, res=6.19583e+06
i=8819, res=4.05323e+06
i=8820, res=1.31197e+06
i=8821, res=951041
i=8822, res=1.68476e+06
i=8823, res=8.39533e+06
i=8824, res=3.8243e+06
i=8825, res=3.33751e+06
i=8826, res=1.07688e+06
i=8827, res=2.68198e+06
i=8828, res=4.98732e+06
i=8829, res=1.06115e+07
i=8830, res=6.61485e+06
i=8831, res=7.39493e+06
i=8832, res=1.41631e+06
i=8833, res=1.21539e+06
i=8834, res=914318
i=8835, res=755020
i=8836, res=1.94867e+06
i=8837, res=2.91116e+06
i=8838, res=5.50516e+06
i=8839, res=1.69073e+06
i=8840, res=2.5276e+06
i=8841, res=1.26506e+06
i=8842, res=1.24832e+06
i=8843, res=948627
i=8844, res=515021
i=8845, res=1.22686e+06
i=8846, res=826587
i=8847, res=1.12573e+06
i=8848, res=2.178e+06
i=8849, res=294884
i=8850, res=2.60982e+06
i=8851, res=4.88527e+06
i=8852, res=2.00795e+06
i=8853, res=828877
i=8854, res=813959
i=8855, res=508474
i=8856, res=1.3796e+06
i=8857, res=2.35897e+06
i=8858, res=2.33399e+06
i=8859, res=391854
i=8860, res=891289
i=8861, res=1.65493e+06
i=8862, res=2.10636e+06
i=8863, res=913184
i=8864, res=534220
i=8865, res=618516
i=8866, res=886850
i=8867, res=437338
i=8868, res=787174
i=8869, res=4.85116e+06
i=8870, res=332556
i=8871, res=289371
i=8872, res=1.0846e+06
i=8873, res=841658
i=8874, res=354637
i=8875, res=844744
i=8876, res=3.197e+06
i=8877, res=9.09289e+06
i=8878, res=1.26681e+07
i=8879, res=5.48616e+06
i=8880, res=1.05909e+06
i=8881, res=1.16817e+06
i=8882, res=1.12223e+06
i=8883, res=3.11553e+06
i=8884, res=816005
i=8885, res=3.10696e+06
i=8886, res=797398
i=8887, res=903995
i=8888, res=1.27543e+06
i=8889, res=832434
i=8890, res=2.72485e+06
i=8891, res=1.4655e+06
i=8892, res=1.97444e+06
i=8893, res=2.80112e+06
i=8894, res=2.96815e+06
i=8895, res=1.61758e+06
i=8896, res=1.07489e+06
i=8897, res=3.62723e+06
i=8898, res=541186
i=8899, res=344192
i=8900, res=1.00014e+06
i=8901, res=2.02673e+06
i=8902, res=1.05197e+07
i=8903, res=7.32209e+06
i=8904, res=6.84673e+06
i=8905, res=3.55956e+06
i=8906, res=680397
i=8907, res=2.08748e+06
i=8908, res=2.35269e+06
i=8909, res=4.66952e+06
i=8910, res=6.9739e+06
i=8911, res=1.28959e+07
i=8912, res=6.18052e+07
i=8913, res=7.15252e+06
i=8914, res=2.86053e+06
i=8915, res=5.47378e+06
i=8916, res=3.59133e+06
i=8917, res=5.10586e+06
i=8918, res=6.99708e+06
i=8919, res=1.51681e+07
i=8920, res=2.39374e+07
i=8921, res=2.83598e+06
i=8922, res=5.89687e+06
i=8923, res=1.48987e+06
i=8924, res=2.34652e+06
i=8925, res=2.39093e+06
i=8926, res=3.02774e+06
i=8927, res=3.66044e+06
i=8928, res=3.72722e+06
i=8929, res=2.32991e+06
i=8930, res=977045
i=8931, res=637994
i=8932, res=1.33546e+06
i=8933, res=994037
i=8934, res=1.33092e+06
i=8935, res=366753
i=8936, res=221978
i=8937, res=1.45384e+06
i=8938, res=3.76031e+06
i=8939, res=1.95159e+06
i=8940, res=3.66915e+06
i=8941, res=948764
i=8942, res=94703.1
i=8943, res=829464
i=8944, res=1.32654e+06
i=8945, res=590699
i=8946, res=1.09733e+06
i=8947, res=1.69235e+06
i=8948, res=1.19082e+06
i=8949, res=787734
i=8950, res=549164
i=8951, res=529407
i=8952, res=1.71117e+06
i=8953, res=853870
i=8954, res=124069
i=8955, res=903099
i=8956, res=940230
i=8957, res=2.08695e+06
i=8958, res=4.7302e+06
i=8959, res=8.19639e+06
i=8960, res=6.75091e+06
i=8961, res=1.14823e+07
i=8962, res=1.19878e+07
i=8963, res=1.53665e+06
i=8964, res=1.86375e+06
i=8965, res=1.86658e+06
i=8966, res=2.27508e+06
i=8967, res=2.58794e+06
i=8968, res=6.62575e+06
i=8969, res=3.30832e+06
i=8970, res=5.76565e+06
i=8971, res=2.18556e+06
i=8972, res=3.22745e+06
i=8973, res=3.84352e+06
i=8974, res=8.0672e+06
i=8975, res=8.35649e+06
i=8976, res=2.20968e+06
i=8977, res=1.08252e+06
i=8978, res=4.76303e+06
i=8979, res=4.87062e+06
i=8980, res=1.93337e+06
i=8981, res=3.43334e+06
i=8982, res=3.53482e+06
i=8983, res=550713
i=8984, res=2.05369e+06
i=8985, res=893388
i=8986, res=361378
i=8987, res=1.49987e+06
i=8988, res=1.26545e+06
i=8989, res=1.22155e+06
i=8990, res=2.97901e+06
i=8991, res=952496
i=8992, res=1.18774e+06
i=8993, res=1.33972e+06
i=8994, res=3.63336e+06
i=8995, res=579829
i=8996, res=410119
i=8997, res=851200
i=8998, res=4.2201e+06
i=8999, res=5.76855e+06
i=9000, res=3.0443e+06
i=9001, res=944724
i=9002, res=490832
i=9003, res=403486
i=9004, res=463740
i=9005, res=397680
i=9006, res=576603
i=9007, res=915497
i=9008, res=913753
i=9009, res=1.53366e+06
i=9010, res=478448
i=9011, res=423873
i=9012, res=691109
i=9013, res=714019
i=9014, res=587333
i=9015, res=1.07503e+06
i=9016, res=307038
i=9017, res=205740
i=9018, res=218168
i=9019, res=330366
i=9020, res=850333
i=9021, res=372703
i=9022, res=386089
i=9023, res=581481
i=9024, res=554675
i=9025, res=1.03085e+06
i=9026, res=5.17655e+06
i=9027, res=1.83007e+06
i=9028, res=1.73088e+06
i=9029, res=1.32722e+06
i=9030, res=1.19412e+06
i=9031, res=881461
i=9032, res=1.41821e+06
i=9033, res=897648
i=9034, res=3.65913e+06
i=9035, res=957289
i=9036, res=2.49523e+06
i=9037, res=1.07209e+07
i=9038, res=9.64877e+06
i=9039, res=308504
i=9040, res=125645
i=9041, res=683061
i=9042, res=573719
i=9043, res=995783
i=9044, res=4.23056e+06
i=9045, res=1.52584e+06
i=9046, res=4.77646e+06
i=9047, res=1.65777e+06
i=9048, res=851068
i=9049, res=394648
i=9050, res=859402
i=9051, res=644155
i=9052, res=387765
i=9053, res=587991
i=9054, res=539883
i=9055, res=209460
i=9056, res=81488.9
i=9057, res=496104
i=9058, res=227447
i=9059, res=290028
i=9060, res=42708.2
i=9061, res=122027
i=9062, res=256427
i=9063, res=308589
i=9064, res=190560
i=9065, res=76332.6
i=9066, res=206939
i=9067, res=186831
i=9068, res=922410
i=9069, res=1.64815e+06
i=9070, res=810540
i=9071, res=249084
i=9072, res=337063
i=9073, res=3.42477e+06
i=9074, res=5.57432e+06
i=9075, res=5.84734e+06
i=9076, res=858002
i=9077, res=297591
i=9078, res=1.20522e+06
i=9079, res=3.96356e+06
i=9080, res=1.10961e+06
i=9081, res=756983
i=9082, res=329177
i=9083, res=315494
i=9084, res=814949
i=9085, res=839964
i=9086, res=1.84094e+06
i=9087, res=693772
i=9088, res=2.33226e+06
i=9089, res=1.21468e+06
i=9090, res=1.8111e+06
i=9091, res=4.62065e+06
i=9092, res=4.36296e+06
i=9093, res=7.25454e+06
i=9094, res=2.83281e+06
i=9095, res=2.28928e+06
i=9096, res=2.61603e+06
i=9097, res=1.7612e+06
i=9098, res=2.30321e+06
i=9099, res=7.04975e+06
i=9100, res=3.10234e+06
i=9101, res=768630
i=9102, res=1.0635e+06
i=9103, res=2.24144e+06
i=9104, res=2.00243e+06
i=9105, res=1.50037e+06
i=9106, res=740539
i=9107, res=1.02066e+06
i=9108, res=2.51398e+06
i=9109, res=518057
i=9110, res=231112
i=9111, res=1.802e+06
i=9112, res=1.59973e+06
i=9113, res=3.68839e+06
i=9114, res=1.39753e+06
i=9115, res=2.61626e+06
i=9116, res=475196
i=9117, res=579957
i=9118, res=2.0983e+06
i=9119, res=2.41003e+06
i=9120, res=2.18476e+06
i=9121, res=3.77328e+06
i=9122, res=685783
i=9123, res=767088
i=9124, res=1.25856e+06
i=9125, res=684197
i=9126, res=225464
i=9127, res=861676
i=9128, res=1.18352e+06
i=9129, res=2.32592e+06
i=9130, res=1.33181e+06
i=9131, res=1.12454e+06
i=9132, res=1.14056e+06
i=9133, res=617953
i=9134, res=788606
i=9135, res=671435
i=9136, res=449467
i=9137, res=2.90966e+06
i=9138, res=457221
i=9139, res=586119
i=9140, res=449832
i=9141, res=770213
i=9142, res=762117
i=9143, res=1.42719e+06
i=9144, res=1.32621e+06
i=9145, res=553229
i=9146, res=2.18195e+06
i=9147, res=1.7932e+06
i=9148, res=2.27961e+06
i=9149, res=3.01714e+06
i=9150, res=3.88446e+06
i=9151, res=7.20254e+06
i=9152, res=2.46436e+06
i=9153, res=3.63208e+06
i=9154, res=2.32109e+06
i=9155, res=8.42648e+06
i=9156, res=1.38597e+06
i=9157, res=536954
i=9158, res=1.14146e+06
i=9159, res=938331
i=9160, res=548176
i=9161, res=277734
i=9162, res=72394.9
i=9163, res=588440
i=9164, res=1.46475e+06
i=9165, res=1.91481e+06
i=9166, res=1.42626e+06
i=9167, res=2.89625e+06
i=9168, res=5.91133e+06
i=9169, res=1.65295e+06
i=9170, res=2.482e+06
i=9171, res=6.08231e+06
i=9172, res=7.71274e+06
i=9173, res=8.88879e+06
i=9174, res=895810
i=9175, res=733975
i=9176, res=4.64516e+06
i=9177, res=2.95985e+06
i=9178, res=1.17138e+06
i=9179, res=387962
i=9180, res=692640
i=9181, res=1.50241e+06
i=9182, res=2.38779e+06
i=9183, res=336535
i=9184, res=297651
i=9185, res=301310
i=9186, res=505711
i=9187, res=235344
i=9188, res=302314
i=9189, res=467685
i=9190, res=525180
i=9191, res=7.19206e+06
i=9192, res=3.79564e+06
i=9193, res=1.36491e+06
i=9194, res=1.22946e+06
i=9195, res=463110
i=9196, res=1.12363e+06
i=9197, res=1.57396e+06
i=9198, res=972071
i=9199, res=195689
i=9200, res=356408
i=9201, res=274031
i=9202, res=330263
i=9203, res=795005
i=9204, res=626739
i=9205, res=435857
i=9206, res=199373
i=9207, res=891209
i=9208, res=964925
i=9209, res=1.13763e+06
i=9210, res=3.1867e+06
i=9211, res=6.45002e+06
i=9212, res=4.37276e+06
i=9213, res=2.46983e+06
i=9214, res=87995.7
i=9215, res=637089
i=9216, res=800442
i=9217, res=846764
i=9218, res=1.42395e+06
i=9219, res=2.40061e+06
i=9220, res=188128
i=9221, res=407056
i=9222, res=715352
i=9223, res=551905
i=9224, res=658220
i=9225, res=1.99762e+06
i=9226, res=390279
i=9227, res=542670
i=9228, res=559556
i=9229, res=413100
i=9230, res=1.32955e+06
i=9231, res=393473
i=9232, res=209057
i=9233, res=662621
i=9234, res=247484
i=9235, res=1.12775e+06
i=9236, res=1.89731e+06
i=9237, res=2.56139e+06
i=9238, res=535446
i=9239, res=1.22034e+06
i=9240, res=963431
i=9241, res=3.21897e+06
i=9242, res=1.20344e+06
i=9243, res=2.0106e+06
i=9244, res=1.42566e+06
i=9245, res=1.42384e+06
i=9246, res=1.40931e+06
i=9247, res=1.63615e+06
i=9248, res=2.51367e+06
i=9249, res=3.62108e+06
i=9250, res=2.65886e+06
i=9251, res=1.32584e+06
i=9252, res=344942
i=9253, res=1.40343e+06
i=9254, res=848479
i=9255, res=1.71779e+06
i=9256, res=412339
i=9257, res=414057
i=9258, res=145568
i=9259, res=2.10926e+06
i=9260, res=2.13901e+06
i=9261, res=1.8888e+06
i=9262, res=2.86993e+06
i=9263, res=6.62786e+06
i=9264, res=1.51016e+06
i=9265, res=929044
i=9266, res=2.61089e+06
i=9267, res=520730
i=9268, res=163575
i=9269, res=1.06244e+06
i=9270, res=4.80714e+06
i=9271, res=576897
i=9272, res=220604
i=9273, res=259475
i=9274, res=137667
i=9275, res=509199
i=9276, res=315138
i=9277, res=183867
i=9278, res=102572
i=9279, res=46896.6
i=9280, res=81774.8
i=9281, res=22159.1
i=9282, res=28406.7
i=9283, res=11368.7
i=9284, res=87150
i=9285, res=613035
i=9286, res=310493
i=9287, res=282432
i=9288, res=468239
i=9289, res=905384
i=9290, res=246968
i=9291, res=193917
i=9292, res=48501.4
i=9293, res=91587.2
i=9294, res=150446
i=9295, res=345552
i=9296, res=500042
i=9297, res=761461
i=9298, res=177361
i=9299, res=22262.1
i=9300, res=23113.4
i=9301, res=107665
i=9302, res=569723
i=9303, res=166452
i=9304, res=532250
i=9305, res=870862
i=9306, res=1.12326e+06
i=9307, res=784745
i=9308, res=420892
i=9309, res=6.11804e+06
i=9310, res=2.2178e+06
i=9311, res=1.30742e+06
i=9312, res=2.01103e+06
i=9313, res=2.14645e+06
i=9314, res=1.34986e+06
i=9315, res=622393
i=9316, res=1.95127e+06
i=9317, res=196124
i=9318, res=810743
i=9319, res=699863
i=9320, res=920334
i=9321, res=1.33218e+06
i=9322, res=3.81667e+06
i=9323, res=1.7254e+06
i=9324, res=784954
i=9325, res=839161
i=9326, res=1.19356e+06
i=9327, res=1.35517e+06
i=9328, res=1.50995e+06
i=9329, res=1.27516e+06
i=9330, res=334511
i=9331, res=1.59671e+06
i=9332, res=890991
i=9333, res=3.83802e+06
i=9334, res=2.73877e+06
i=9335, res=3.67418e+06
i=9336, res=409020
i=9337, res=941757
i=9338, res=302043
i=9339, res=1.92701e+06
i=9340, res=2.06994e+06
i=9341, res=1.49763e+06
i=9342, res=1.66846e+06
i=9343, res=2.28601e+06
i=9344, res=3.7622e+06
i=9345, res=5.80683e+06
i=9346, res=3.09464e+06
i=9347, res=699035
i=9348, res=513441
i=9349, res=269579
i=9350, res=3.57184e+06
i=9351, res=1.9364e+06
i=9352, res=490677
i=9353, res=675955
i=9354, res=530349
i=9355, res=3.16933e+06
i=9356, res=3.98856e+06
i=9357, res=2.93656e+06
i=9358, res=1.16341e+06
i=9359, res=495978
i=9360, res=779708
i=9361, res=1.63801e+06
i=9362, res=1.99123e+06
i=9363, res=1.14506e+06
i=9364, res=6.32539e+06
i=9365, res=5.14443e+06
i=9366, res=1.78345e+06
i=9367, res=3.73023e+06
i=9368, res=2.42162e+06
i=9369, res=1.80131e+06
i=9370, res=4.27359e+06
i=9371, res=1.06827e+07
i=9372, res=1.19991e+07
i=9373, res=1.57419e+06
i=9374, res=8.73979e+06
i=9375, res=2.10106e+06
i=9376, res=5.62553e+06
i=9377, res=4.01519e+06
i=9378, res=2.05541e+06
i=9379, res=655220
i=9380, res=1.47485e+06
i=9381, res=461916
i=9382, res=1.06509e+06
i=9383, res=3.7454e+06
i=9384, res=1.72051e+06
i=9385, res=630380
i=9386, res=126207
i=9387, res=189682
i=9388, res=441216
i=9389, res=795659
i=9390, res=2.11259e+06
i=9391, res=871586
i=9392, res=192886
i=9393, res=3.46664e+06
i=9394, res=1.07668e+06
i=9395, res=241776
i=9396, res=1.83411e+06
i=9397, res=386235
i=9398, res=253920
i=9399, res=272705
i=9400, res=185996
i=9401, res=392771
i=9402, res=443953
i=9403, res=169094
i=9404, res=300695
i=9405, res=861143
i=9406, res=855282
i=9407, res=435015
i=9408, res=328106
i=9409, res=865830
i=9410, res=719404
i=9411, res=763228
i=9412, res=523047
i=9413, res=1.09716e+06
i=9414, res=2.35722e+06
i=9415, res=1.70084e+06
i=9416, res=1.53265e+06
i=9417, res=1.3285e+06
i=9418, res=263607
i=9419, res=158100
i=9420, res=273946
i=9421, res=373906
i=9422, res=630585
i=9423, res=203709
i=9424, res=135189
i=9425, res=1.83844e+06
i=9426, res=1.0096e+06
i=9427, res=311233
i=9428, res=411083
i=9429, res=1.39414e+06
i=9430, res=2.74951e+06
i=9431, res=4.04757e+06
i=9432, res=5.251e+06
i=9433, res=3.57162e+06
i=9434, res=8.49327e+06
i=9435, res=914929
i=9436, res=1.3069e+06
i=9437, res=809981
i=9438, res=1.54323e+06
i=9439, res=1.7507e+06
i=9440, res=700346
i=9441, res=3.25738e+06
i=9442, res=4.2071e+06
i=9443, res=2.73765e+06
i=9444, res=1.76284e+06
i=9445, res=608930
i=9446, res=1.26883e+06
i=9447, res=600061
i=9448, res=430256
i=9449, res=1.86675e+06
i=9450, res=2.68216e+06
i=9451, res=231902
i=9452, res=407054
i=9453, res=4.60639e+06
i=9454, res=2.67627e+06
i=9455, res=1.34762e+06
i=9456, res=1.4346e+06
i=9457, res=2.73341e+06
i=9458, res=1.84384e+06
i=9459, res=5.42363e+06
i=9460, res=8.33435e+06
i=9461, res=1.5288e+06
i=9462, res=946008
i=9463, res=2.6861e+06
i=9464, res=1.41043e+06
i=9465, res=5.22837e+06
i=9466, res=8.42729e+06
i=9467, res=644318
i=9468, res=2.03337e+06
i=9469, res=983206
i=9470, res=1.69631e+06
i=9471, res=1.95152e+06
i=9472, res=2.24105e+06
i=9473, res=283475
i=9474, res=373602
i=9475, res=274844
i=9476, res=963376
i=9477, res=351249
i=9478, res=577281
i=9479, res=524402
i=9480, res=2.03996e+06
i=9481, res=461454
i=9482, res=902241
i=9483, res=1.1351e+06
i=9484, res=1.01605e+06
i=9485, res=381902
i=9486, res=1.84446e+06
i=9487, res=3.54007e+06
i=9488, res=2.54363e+06
i=9489, res=955237
i=9490, res=1.30868e+06
i=9491, res=1.27461e+06
i=9492, res=156146
i=9493, res=690550
i=9494, res=301124
i=9495, res=556209
i=9496, res=1.00303e+06
i=9497, res=127049
i=9498, res=58193.9
i=9499, res=42346.7
i=9500, res=52464.9
i=9501, res=96230
i=9502, res=260030
i=9503, res=352470
i=9504, res=211626
i=9505, res=287345
i=9506, res=737090
i=9507, res=501807
i=9508, res=946417
i=9509, res=41681
i=9510, res=165579
i=9511, res=339637
i=9512, res=1.1176e+06
i=9513, res=273435
i=9514, res=669053
i=9515, res=837303
i=9516, res=1.38354e+06
i=9517, res=836975
i=9518, res=324649
i=9519, res=162071
i=9520, res=117433
i=9521, res=96089.9
i=9522, res=175431
i=9523, res=277304
i=9524, res=964246
i=9525, res=815690
i=9526, res=1.21841e+06
i=9527, res=129475
i=9528, res=245675
i=9529, res=419954
i=9530, res=436240
i=9531, res=253422
i=9532, res=268136
i=9533, res=360599
i=9534, res=461496
i=9535, res=117373
i=9536, res=363967
i=9537, res=730336
i=9538, res=501988
i=9539, res=61500.4
i=9540, res=72476.1
i=9541, res=147618
i=9542, res=912033
i=9543, res=145785
i=9544, res=722079
i=9545, res=304381
i=9546, res=153175
i=9547, res=138461
i=9548, res=610369
i=9549, res=331617
i=9550, res=283151
i=9551, res=406136
i=9552, res=458926
i=9553, res=117905
i=9554, res=211432
i=9555, res=113886
i=9556, res=111801
i=9557, res=218023
i=9558, res=244878
i=9559, res=137514
i=9560, res=207398
i=9561, res=404554
i=9562, res=245304
i=9563, res=414731
i=9564, res=2.00393e+06
i=9565, res=1.97813e+06
i=9566, res=522246
i=9567, res=217362
i=9568, res=1.1097e+06
i=9569, res=8.07129e+06
i=9570, res=3.87983e+06
i=9571, res=1.81722e+06
i=9572, res=721652
i=9573, res=2.36252e+06
i=9574, res=2.16176e+06
i=9575, res=2.95153e+06
i=9576, res=2.81289e+06
i=9577, res=2.02952e+06
i=9578, res=658841
i=9579, res=2.01862e+06
i=9580, res=3.6295e+06
i=9581, res=632886
i=9582, res=471825
i=9583, res=346374
i=9584, res=345735
i=9585, res=457935
i=9586, res=1.79308e+06
i=9587, res=1.51939e+06
i=9588, res=739978
i=9589, res=550602
i=9590, res=411281
i=9591, res=362363
i=9592, res=466447
i=9593, res=132538
i=9594, res=632466
i=9595, res=211311
i=9596, res=197503
i=9597, res=516289
i=9598, res=1.45569e+06
i=9599, res=524263
i=9600, res=2.61422e+06
i=9601, res=3.1397e+06
i=9602, res=6.61235e+06
i=9603, res=1.44593e+07
i=9604, res=1.95625e+07
i=9605, res=1.06481e+07
i=9606, res=5.9775e+06
i=9607, res=7.0873e+06
i=9608, res=5.10206e+06
i=9609, res=2.68558e+06
i=9610, res=1.18285e+07
i=9611, res=1.10454e+07
i=9612, res=1.07367e+07
i=9613, res=1.64224e+07
i=9614, res=6.97684e+06
i=9615, res=3.19422e+06
i=9616, res=1.97259e+06
i=9617, res=1.00322e+06
i=9618, res=1.78938e+06
i=9619, res=5.13417e+06
i=9620, res=209791
i=9621, res=268868
i=9622, res=259181
i=9623, res=2.32681e+06
i=9624, res=6.16239e+06
i=9625, res=6.12462e+06
i=9626, res=2.77878e+06
i=9627, res=3.26509e+06
i=9628, res=3.63195e+06
i=9629, res=2.02243e+06
i=9630, res=2.7358e+06
i=9631, res=1.63318e+06
i=9632, res=1.05613e+06
i=9633, res=868161
i=9634, res=527051
i=9635, res=7.18261e+06
i=9636, res=1.06046e+07
i=9637, res=2.37579e+06
i=9638, res=2.3445e+06
i=9639, res=1.43625e+06
i=9640, res=1.40722e+07
i=9641, res=7.80655e+06
i=9642, res=1.09419e+06
i=9643, res=3.49732e+06
i=9644, res=5.87748e+06
i=9645, res=1.92349e+06
i=9646, res=976004
i=9647, res=3.95301e+06
i=9648, res=1.50184e+06
i=9649, res=2.3503e+06
i=9650, res=3.15021e+06
i=9651, res=6.24441e+06
i=9652, res=1.66973e+06
i=9653, res=1.88883e+06
i=9654, res=1.1248e+06
i=9655, res=1.03598e+06
i=9656, res=1.25815e+06
i=9657, res=724260
i=9658, res=2.1948e+06
i=9659, res=888634
i=9660, res=314291
i=9661, res=253425
i=9662, res=323814
i=9663, res=1.17631e+06
i=9664, res=1.73804e+06
i=9665, res=2.60281e+06
i=9666, res=1.70305e+06
i=9667, res=2.05293e+06
i=9668, res=3.15331e+06
i=9669, res=1.09315e+06
i=9670, res=719664
i=9671, res=2.46961e+06
i=9672, res=315440
i=9673, res=960904
i=9674, res=2.09542e+06
i=9675, res=3.36323e+06
i=9676, res=3.64773e+06
i=9677, res=951270
i=9678, res=1.70009e+06
i=9679, res=2.83896e+06
i=9680, res=5.60992e+06
i=9681, res=1.12464e+06
i=9682, res=538540
i=9683, res=1.89051e+06
i=9684, res=2.60666e+06
i=9685, res=2.40738e+06
i=9686, res=3.16809e+06
i=9687, res=1.42835e+06
i=9688, res=994010
i=9689, res=4.54978e+06
i=9690, res=5.09719e+06
i=9691, res=4.85594e+06
i=9692, res=3.37576e+06
i=9693, res=6.36659e+06
i=9694, res=9.15052e+06
i=9695, res=1.56055e+07
i=9696, res=9.64642e+06
i=9697, res=8.11029e+06
i=9698, res=4.77013e+06
i=9699, res=1.32559e+06
i=9700, res=1.61706e+06
i=9701, res=1.91566e+06
