anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 7375      errA=423357.40037970705      err2_a=1.1768142825180359e-6      err2_b=2094.2530097228564
iter = 7376      errA=423305.6636779558      err2_a=9.689213008124479e-7      err2_b=2094.2744760904197
iter = 7377      errA=423272.7458429127      err2_a=1.1612652055947767e-6      err2_b=2094.2887588981976
iter = 7378      errA=423232.12925791414      err2_a=9.881491260112702e-7      err2_b=2094.3062823295604
iter = 7379      errA=423172.49080576753      err2_a=1.3815312204358376e-6      err2_b=2094.3332010741783
iter = 7380      errA=423105.11568254244      err2_a=1.6124707890493594e-6      err2_b=2094.364138398911
iter = 7381      errA=422986.8499200652      err2_a=1.8171669725836798e-6      err2_b=2094.418636428398
iter = 7382      errA=422920.02153441095      err2_a=1.2667342752651012e-6      err2_b=2094.4490690351195
iter = 7383      errA=422862.6581433038      err2_a=1.0961765236501537e-6      err2_b=2094.4763168539284
iter = 7384      errA=422837.2651668183      err2_a=9.605684379328924e-7      err2_b=2094.4894500172477
iter = 7385      errA=422710.5749686424      err2_a=1.4889545963553266e-6      err2_b=2094.555896545356
iter = 7386      errA=422594.066360748      err2_a=2.21719468743921e-6      err2_b=2094.6176008753787
iter = 7387      errA=422457.1485787481      err2_a=1.4131628615748384e-6      err2_b=2094.688897433829
iter = 7388      errA=422324.0383889612      err2_a=1.7705505655037637e-6      err2_b=2094.758866743133
iter = 7389      errA=422279.9044381338      err2_a=1.0282029861901102e-6      err2_b=2094.78280361851
iter = 7390      errA=422250.9886444011      err2_a=1.1288314091731899e-6      err2_b=2094.7980701128017
iter = 7391      errA=422170.9919548465      err2_a=1.7725641236835348e-6      err2_b=2094.840110200153
iter = 7392      errA=422027.5958897192      err2_a=2.4370014089400373e-6      err2_b=2094.9157334700944
iter = 7393      errA=421869.5116491387      err2_a=1.4170850890116208e-6      err2_b=2094.99821602318
iter = 7394      errA=421822.97276691685      err2_a=8.57788460423565e-7      err2_b=2095.0222863338845
iter = 7395      errA=421804.0332964879      err2_a=9.175719462091609e-7      err2_b=2095.03152361744
iter = 7396      errA=421781.6523367682      err2_a=9.242315160471065e-7      err2_b=2095.041879424768
iter = 7397      errA=421743.3026329849      err2_a=7.80872683236917e-7      err2_b=2095.060431993321
iter = 7398      errA=421720.5194222039      err2_a=7.027871367172068e-7      err2_b=2095.071847645424
iter = 7399      errA=421615.63755824254      err2_a=1.6151652174609913e-6      err2_b=2095.124926280033
iter = 7400      errA=421559.33223340916      err2_a=1.1417920852229463e-6      err2_b=2095.152530100371
iter = 7401      errA=421511.5159209351      err2_a=1.233843600239138e-6      err2_b=2095.176413517834
iter = 7402      errA=421474.7015935093      err2_a=1.0644470190537636e-6      err2_b=2095.1944463652558
iter = 7403      errA=421405.2889023319      err2_a=1.0337409648801237e-6      err2_b=2095.2289580892643
iter = 7404      errA=421379.3266607789      err2_a=6.697840684914354e-7      err2_b=2095.24214621484
iter = 7405      errA=421348.4818663641      err2_a=9.375026029705084e-7      err2_b=2095.258120524718
iter = 7406      errA=421294.67262503656      err2_a=9.608103905858736e-7      err2_b=2095.2868434197026
iter = 7407      errA=421270.7963119876      err2_a=7.282280206572103e-7      err2_b=2095.299289311749
iter = 7408      errA=421235.3795302009      err2_a=1.2716976670723022e-6      err2_b=2095.318362978021
iter = 7409      errA=421187.73881428846      err2_a=1.2945559316725918e-6      err2_b=2095.345230603533
iter = 7410      errA=421124.50332360534      err2_a=1.1819534644900198e-6      err2_b=2095.380374483155
iter = 7411      errA=421071.4602773229      err2_a=1.2529958855686699e-6      err2_b=2095.410303757639
iter = 7412      errA=421020.4886082034      err2_a=1.0321014061549446e-6      err2_b=2095.4396310703237
iter = 7413      errA=420989.44006164605      err2_a=9.678764854517375e-7      err2_b=2095.456927350373
iter = 7414      errA=420905.91225146357      err2_a=1.6044050573061404e-6      err2_b=2095.5019277804176
iter = 7415      errA=420828.53129539744      err2_a=1.650965267902381e-6      err2_b=2095.5441016980203
iter = 7416      errA=420728.7749429511      err2_a=1.419400924194129e-6      err2_b=2095.597830294367
iter = 7417      errA=420621.7627150716      err2_a=1.0854775398366532e-6      err2_b=2095.652388978773
iter = 7418      errA=420565.22906795295      err2_a=1.2097431535357545e-6      err2_b=2095.6806021931316
iter = 7419      errA=420538.2002488141      err2_a=7.05195395586025e-7      err2_b=2095.6937417271743
iter = 7420      errA=420508.56908650196      err2_a=7.965705604025975e-7      err2_b=2095.70866568998
iter = 7421      errA=420484.21596350305      err2_a=1.0038491350887028e-6      err2_b=2095.720670967249
iter = 7422      errA=420449.00651350163      err2_a=1.0449972356232538e-6      err2_b=2095.736786093861
iter = 7423      errA=420410.4921256954      err2_a=8.730443960718157e-7      err2_b=2095.7547699325114
iter = 7424      errA=420380.1534233187      err2_a=8.80991970883807e-7      err2_b=2095.76879912753
iter = 7425      errA=420362.37571345165      err2_a=8.793304303550445e-7      err2_b=2095.7770968337522
iter = 7426      errA=420297.88072998595      err2_a=1.5255169246848228e-6      err2_b=2095.80738451709
iter = 7427      errA=420179.7837592597      err2_a=1.2785088528864516e-6      err2_b=2095.864132720996
iter = 7428      errA=420134.50536903244      err2_a=1.0989944559504115e-6      err2_b=2095.8863222753034
iter = 7429      errA=420109.54920151475      err2_a=9.139927004888436e-7      err2_b=2095.8982323014566
iter = 7430      errA=420087.60697013926      err2_a=8.948814514509648e-7      err2_b=2095.9091813404193
iter = 7431      errA=420051.28138243576      err2_a=1.3948524145956953e-6      err2_b=2095.926500232386
iter = 7432      errA=419967.06326462206      err2_a=1.321316094930775e-6      err2_b=2095.965750458318
iter = 7433      errA=419790.89990183734      err2_a=1.980756219915766e-6      err2_b=2096.0490884031237
iter = 7434      errA=419711.7422808807      err2_a=1.5574675296015691e-6      err2_b=2096.085510578241
iter = 7435      errA=419653.7514124156      err2_a=1.153175466183191e-6      err2_b=2096.112264029304
iter = 7436      errA=419605.09575086035      err2_a=9.24934681073255e-7      err2_b=2096.1336579030626
iter = 7437      errA=419589.8458493593      err2_a=5.751219710288744e-7      err2_b=2096.140035787549
iter = 7438      errA=419580.2240251598      err2_a=7.566343571569683e-7      err2_b=2096.1440399994704
iter = 7439      errA=419551.3533462999      err2_a=9.195540769998944e-7      err2_b=2096.1562669504037
iter = 7440      errA=419498.9446192691      err2_a=8.311361616309902e-7      err2_b=2096.177703926127
iter = 7441      errA=419477.0402607457      err2_a=1.0494914051736906e-6      err2_b=2096.1864898996864
iter = 7442      errA=419411.17399842915      err2_a=1.3741555573620314e-6      err2_b=2096.212037342292
iter = 7443      errA=419347.69016775815      err2_a=1.3356890518290892e-6      err2_b=2096.2364676211846
iter = 7444      errA=419289.1681654896      err2_a=1.3605118354780874e-6      err2_b=2096.259122064667
iter = 7445      errA=419232.80514805426      err2_a=1.262047347340208e-6      err2_b=2096.2803895834995
iter = 7446      errA=419181.60440659535      err2_a=1.1468017181597621e-6      err2_b=2096.298957012305
iter = 7447      errA=419109.51163396274      err2_a=1.1248010865072613e-6      err2_b=2096.3245203659676
iter = 7448      errA=419073.5522808469      err2_a=1.100609499942938e-6      err2_b=2096.3372202624996
iter = 7449      errA=418987.493327685      err2_a=1.2469271678899308e-6      err2_b=2096.366401604862
iter = 7450      errA=418951.8735929715      err2_a=1.2233382604212546e-6      err2_b=2096.3783361898973
iter = 7451      errA=418842.98958546354      err2_a=1.5222461672153635e-6      err2_b=2096.411510677676
iter = 7452      errA=418791.0188868174      err2_a=1.492495998928806e-6      err2_b=2096.4270538331907
iter = 7453      errA=418680.2454123573      err2_a=1.1673644621414122e-6      err2_b=2096.4613267076666
iter = 7454      errA=418644.4557016942      err2_a=1.159731377603068e-6      err2_b=2096.472418919155
iter = 7455      errA=418595.7982137668      err2_a=1.2595968987928905e-6      err2_b=2096.4876508052234
iter = 7456      errA=418533.4751455366      err2_a=1.4661473941273908e-6      err2_b=2096.507369386046
iter = 7457      errA=418347.85831820604      err2_a=1.3617187662321617e-6      err2_b=2096.565636066637
iter = 7458      errA=418316.8957437852      err2_a=7.812692666323407e-7      err2_b=2096.575402915156
iter = 7459      errA=418302.5188992442      err2_a=6.887709898553704e-7      err2_b=2096.580284623088
iter = 7460      errA=418270.0705745659      err2_a=8.215524383836861e-7      err2_b=2096.5916822694035
iter = 7461      errA=418245.72227727657      err2_a=7.186925167577253e-7      err2_b=2096.6012246639543
iter = 7462      errA=418199.3764899169      err2_a=1.1387584367283541e-6      err2_b=2096.6192441439607
iter = 7463      errA=418154.84501614544      err2_a=1.3535050771674941e-6      err2_b=2096.636992912223
iter = 7464      errA=418083.3939495381      err2_a=1.055328040097855e-6      err2_b=2096.666896346269
iter = 7465      errA=418061.6430214761      err2_a=6.673844694051246e-7      err2_b=2096.6763873458026
iter = 7466      errA=418036.63474284025      err2_a=8.802861608601573e-7      err2_b=2096.6872426589907
iter = 7467      errA=418004.5631939397      err2_a=8.863800762946512e-7      err2_b=2096.7006375872734
iter = 7468      errA=417929.34762338706      err2_a=1.1754506078980928e-6      err2_b=2096.733518653382
iter = 7469      errA=417884.8763764185      err2_a=9.243354892322417e-7      err2_b=2096.753262868403
iter = 7470      errA=417860.49908249447      err2_a=1.004126882018374e-6      err2_b=2096.764064859083
iter = 7471      errA=417820.9267590984      err2_a=9.681216828575433e-7      err2_b=2096.7826734383298
iter = 7472      errA=417784.5026975421      err2_a=1.3659473969293448e-6      err2_b=2096.7998496687806
iter = 7473      errA=417738.8905333117      err2_a=1.2254082585060872e-6      err2_b=2096.8221616673773
iter = 7474      errA=417693.49799751677      err2_a=7.618822322147167e-7      err2_b=2096.8442662503403
iter = 7475      errA=417656.78555244266      err2_a=9.621056640354296e-7      err2_b=2096.86196789559
iter = 7476      errA=417632.7162455593      err2_a=8.730869712509002e-7      err2_b=2096.874249113379
iter = 7477      errA=417605.5467522347      err2_a=9.935416569432286e-7      err2_b=2096.888077948971
iter = 7478      errA=417560.7531478525      err2_a=9.015243865379009e-7      err2_b=2096.9104359849744
iter = 7479      errA=417529.96287845314      err2_a=8.232689233224426e-7      err2_b=2096.926032899829
iter = 7480      errA=417507.17566878564      err2_a=1.0344342658323512e-6      err2_b=2096.9374935225333
iter = 7481      errA=417476.47547365434      err2_a=9.313430839044998e-7      err2_b=2096.9532629762707
iter = 7482      errA=417455.7462184971      err2_a=8.582573118937714e-7      err2_b=2096.9638906360233
iter = 7483      errA=417394.0858503792      err2_a=1.490807224394202e-6      err2_b=2096.994928842214
iter = 7484      errA=417353.3017604824      err2_a=9.199601767569277e-7      err2_b=2097.015161203978
iter = 7485      errA=417295.92745990294      err2_a=1.1666433773727338e-6      err2_b=2097.0435363032498
iter = 7486      errA=417264.56373623206      err2_a=1.0470055263269052e-6      err2_b=2097.0596211379166
iter = 7487      errA=417178.30406272336      err2_a=1.3621668780187846e-6      err2_b=2097.1045651734416
iter = 7488      errA=417101.54255687754      err2_a=1.3138847825153856e-6      err2_b=2097.144713611938
iter = 7489      errA=417038.861756703      err2_a=1.4771134696373074e-6      err2_b=2097.1775589493927
iter = 7490      errA=416953.85615050414      err2_a=1.4576109518572787e-6      err2_b=2097.2198983633234
iter = 7491      errA=416835.40269824205      err2_a=2.0529280481326457e-6      err2_b=2097.278940459244
iter = 7492      errA=416664.80717325874      err2_a=1.7668950275280848e-6      err2_b=2097.3633861551853
iter = 7493      errA=416406.38582938403      err2_a=1.7649135669496261e-6      err2_b=2097.4873863302114
iter = 7494      errA=416291.74211596535      err2_a=1.91653649406247e-6      err2_b=2097.542311412531
iter = 7495      errA=415917.0550612767      err2_a=2.9770141289470405e-6      err2_b=2097.722671939922
iter = 7496      errA=415752.43743845716      err2_a=1.814539582086715e-6      err2_b=2097.8016911967507
iter = 7497      errA=415680.70362980576      err2_a=1.3657528694085248e-6      err2_b=2097.836071300561
iter = 7498      errA=415569.56478351046      err2_a=1.8101122584288535e-6      err2_b=2097.8886985570302
iter = 7499      errA=415498.66186873947      err2_a=1.319787194111607e-6      err2_b=2097.9220972624717
iter = 7500      errA=415421.30529416277      err2_a=1.6717462043805479e-6      err2_b=2097.956477243015
iter = 7501      errA=415352.19464901916      err2_a=8.265262091320381e-7      err2_b=2097.9874066410475
iter = 7502      errA=415327.4453531513      err2_a=9.222543729949439e-7      err2_b=2097.9979860641442
iter = 7503      errA=415296.99299037055      err2_a=1.1871352397044289e-6      err2_b=2098.0112888350177
iter = 7504      errA=415244.08369975106      err2_a=7.204803890674866e-7      err2_b=2098.03357958846
iter = 7505      errA=415229.35227441456      err2_a=8.143136011610003e-7      err2_b=2098.0398690814377
iter = 7506      errA=415193.8146023398      err2_a=1.0335294798883265e-6      err2_b=2098.053275707453
iter = 7507      errA=415149.055184223      err2_a=1.046764872641482e-6      err2_b=2098.0703106642122
iter = 7508      errA=415107.27966067457      err2_a=1.1822395754655632e-6      err2_b=2098.0879917407096
iter = 7509      errA=415069.3288632718      err2_a=1.055906111341451e-6      err2_b=2098.1037041104064
iter = 7510      errA=415024.5618968248      err2_a=1.077070598687214e-6      err2_b=2098.122367261188
iter = 7511      errA=414983.0634425013      err2_a=1.0489561369524445e-6      err2_b=2098.139706787423
iter = 7512      errA=414947.80343123083      err2_a=1.0679019621739334e-6      err2_b=2098.1546871250266
iter = 7513      errA=414902.9875169953      err2_a=9.145746092324555e-7      err2_b=2098.1745384268947
iter = 7514      errA=414881.298504155      err2_a=8.672755121498764e-7      err2_b=2098.1838948376503
iter = 7515      errA=414847.31155620684      err2_a=1.1664760492232931e-6      err2_b=2098.1984412549295
iter = 7516      errA=414791.5720570382      err2_a=1.6355315408789946e-6      err2_b=2098.222519456551
iter = 7517      errA=414724.61077873444      err2_a=1.2370127030018582e-6      err2_b=2098.250988659948
iter = 7518      errA=414694.5008192926      err2_a=8.559499622818419e-7      err2_b=2098.264449229106
