anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 9198      errA=347783.3660677789      err2_a=8.214553796743475e-7      err2_b=2114.303120391596
iter = 9199      errA=347756.8271643066      err2_a=7.927213358351906e-7      err2_b=2114.3065323244277
iter = 9200      errA=347720.45454427827      err2_a=1.0364661586124984e-6      err2_b=2114.31113521828
iter = 9201      errA=347691.68251236604      err2_a=7.423850910448167e-7      err2_b=2114.3151018905646
iter = 9202      errA=347656.5431685457      err2_a=1.0054752747791382e-6      err2_b=2114.3196179324937
iter = 9203      errA=347621.2726409441      err2_a=9.867057585205754e-7      err2_b=2114.3238186553253
iter = 9204      errA=347586.1134794354      err2_a=7.535988124430634e-7      err2_b=2114.3282562406303
iter = 9205      errA=347553.9727205511      err2_a=8.625888121335494e-7      err2_b=2114.331281550588
iter = 9206      errA=347522.2650352112      err2_a=8.952872080011567e-7      err2_b=2114.334475888382
iter = 9207      errA=347473.24205383426      err2_a=8.493566331218186e-7      err2_b=2114.339957194045
iter = 9208      errA=347448.8977491543      err2_a=7.889822192899126e-7      err2_b=2114.342143702608
iter = 9209      errA=347420.7339043702      err2_a=7.310801830395348e-7      err2_b=2114.344436885353
iter = 9210      errA=347397.738535842      err2_a=7.587243364372105e-7      err2_b=2114.3462077914605
iter = 9211      errA=347351.2893894849      err2_a=9.397184041381201e-7      err2_b=2114.3505319466353
iter = 9212      errA=347326.7639839278      err2_a=8.369552218502962e-7      err2_b=2114.35242763262
iter = 9213      errA=347299.33781927254      err2_a=8.66294689332597e-7      err2_b=2114.3541966411817
iter = 9214      errA=347259.5326805111      err2_a=9.754275277543487e-7      err2_b=2114.3562010813343
iter = 9215      errA=347230.89169312775      err2_a=7.906354319560874e-7      err2_b=2114.358018132627
iter = 9216      errA=347196.73621840874      err2_a=7.81134998043794e-7      err2_b=2114.35894517114
iter = 9217      errA=347159.40426002746      err2_a=1.25263353107243e-6      err2_b=2114.359384667159
iter = 9218      errA=347087.9255249587      err2_a=8.322438020841157e-7      err2_b=2114.3595967178226
iter = 9219      errA=347061.8913894383      err2_a=8.263108385641387e-7      err2_b=2114.35983341887
iter = 9220      errA=347034.1579162275      err2_a=8.021926754173342e-7      err2_b=2114.3604565234505
iter = 9221      errA=347014.12956131727      err2_a=9.07328060334543e-7      err2_b=2114.3605020837804
iter = 9222      errA=346985.4824774185      err2_a=7.942932201631525e-7      err2_b=2114.360902358286
iter = 9223      errA=346947.06517593574      err2_a=7.945430799723821e-7      err2_b=2114.36172022407
iter = 9224      errA=346929.9011832212      err2_a=6.778333363070933e-7      err2_b=2114.3624599406485
iter = 9225      errA=346906.52497082786      err2_a=7.153398620039814e-7      err2_b=2114.3642046829036
iter = 9226      errA=346889.4269261784      err2_a=6.88982432648982e-7      err2_b=2114.365471318742
iter = 9227      errA=346851.0768285097      err2_a=1.082051146110469e-6      err2_b=2114.36818520128
iter = 9228      errA=346815.663282802      err2_a=8.643863568888124e-7      err2_b=2114.3706324389577
iter = 9229      errA=346765.54568857444      err2_a=1.0066103219350364e-6      err2_b=2114.3732471350913
iter = 9230      errA=346716.4452345593      err2_a=8.676017414685196e-7      err2_b=2114.376544020659
iter = 9231      errA=346682.6830376135      err2_a=7.71383220394693e-7      err2_b=2114.37860305157
iter = 9232      errA=346663.4748963129      err2_a=7.611588934381322e-7      err2_b=2114.379579778783
iter = 9233      errA=346641.5865796797      err2_a=8.123169467753567e-7      err2_b=2114.38105927923
iter = 9234      errA=346598.3814368718      err2_a=7.21621943452337e-7      err2_b=2114.382601788608
iter = 9235      errA=346583.87606323295      err2_a=7.934299723350596e-7      err2_b=2114.3831748232255
iter = 9236      errA=346555.6626254618      err2_a=7.071206344788986e-7      err2_b=2114.384768103629
iter = 9237      errA=346539.77547965903      err2_a=6.875078839252483e-7      err2_b=2114.3862798175787
iter = 9238      errA=346524.45796829695      err2_a=6.299260118665818e-7      err2_b=2114.387848235546
iter = 9239      errA=346490.6474860556      err2_a=8.303156959826997e-7      err2_b=2114.3908500954462
iter = 9240      errA=346468.60519791907      err2_a=6.324664340710156e-7      err2_b=2114.3927510733033
iter = 9241      errA=346434.78192716005      err2_a=7.473282469036936e-7      err2_b=2114.395835222611
iter = 9242      errA=346393.58138151123      err2_a=5.575740972455354e-7      err2_b=2114.39963209098
iter = 9243      errA=346376.33317467145      err2_a=7.755538787060732e-7      err2_b=2114.4014249164065
iter = 9244      errA=346326.0878485372      err2_a=1.1839134439303066e-6      err2_b=2114.4079966517666
iter = 9245      errA=346270.94782257103      err2_a=1.0513296720862695e-6      err2_b=2114.4160019857895
iter = 9246      errA=346227.1414133856      err2_a=8.813412869199457e-7      err2_b=2114.4221543528092
iter = 9247      errA=346202.8424429466      err2_a=8.953572232582102e-7      err2_b=2114.425426433304
iter = 9248      errA=346159.61669675034      err2_a=8.968110397472755e-7      err2_b=2114.4317768899273
iter = 9249      errA=346114.42335718265      err2_a=1.1539441426339776e-6      err2_b=2114.438350704452
iter = 9250      errA=346060.7329885892      err2_a=9.915578060269975e-7      err2_b=2114.4463777813967
iter = 9251      errA=346001.59929682856      err2_a=1.4679596573450393e-6      err2_b=2114.4542266711005
iter = 9252      errA=345932.31531324494      err2_a=1.0895031372569696e-6      err2_b=2114.462970233266
iter = 9253      errA=345872.82591159415      err2_a=1.1145828871941043e-6      err2_b=2114.4714179429375
iter = 9254      errA=345822.1459058559      err2_a=1.5239300374509533e-6      err2_b=2114.4786011087403
iter = 9255      errA=345740.7437791514      err2_a=1.296704851925093e-6      err2_b=2114.48976201085
iter = 9256      errA=345700.9757845375      err2_a=7.583663832110065e-7      err2_b=2114.496150637991
iter = 9257      errA=345674.6644383205      err2_a=7.167483693209627e-7      err2_b=2114.5003472413296
iter = 9258      errA=345651.95958977693      err2_a=9.202709505727241e-7      err2_b=2114.50433895537
iter = 9259      errA=345601.4669667805      err2_a=8.976327152243304e-7      err2_b=2114.5126830588597
iter = 9260      errA=345558.18769370165      err2_a=9.074993538470777e-7      err2_b=2114.5192335862807
iter = 9261      errA=345529.95036796725      err2_a=9.93459365408525e-7      err2_b=2114.5230841265134
iter = 9262      errA=345477.87529128493      err2_a=7.911822750964513e-7      err2_b=2114.5297142251884
iter = 9263      errA=345442.2440515809      err2_a=9.904393108568034e-7      err2_b=2114.534841026628
iter = 9264      errA=345391.00645174616      err2_a=9.04469303410349e-7      err2_b=2114.5413938308225
iter = 9265      errA=345372.0842898302      err2_a=7.091467784635986e-7      err2_b=2114.5437891222555
iter = 9266      errA=345349.73277968715      err2_a=7.060471580944567e-7      err2_b=2114.5465707135595
iter = 9267      errA=345327.1513753201      err2_a=7.167926686990532e-7      err2_b=2114.5486159881684
iter = 9268      errA=345294.55216678337      err2_a=8.162548270948913e-7      err2_b=2114.551542535254
iter = 9269      errA=345269.9193945008      err2_a=7.615663661627943e-7      err2_b=2114.553740356548
iter = 9270      errA=345250.6646470527      err2_a=7.490850326894355e-7      err2_b=2114.5552445960147
iter = 9271      errA=345226.3800274262      err2_a=8.76921844212897e-7      err2_b=2114.5577866388185
iter = 9272      errA=345205.38617354224      err2_a=6.714032775504359e-7      err2_b=2114.5602098602453
iter = 9273      errA=345185.3472317934      err2_a=6.349786288531603e-7      err2_b=2114.5631185258576
iter = 9274      errA=345172.18755894783      err2_a=6.627823090270903e-7      err2_b=2114.565316365231
iter = 9275      errA=345156.240184344      err2_a=5.066021643225695e-7      err2_b=2114.5676863569943
iter = 9276      errA=345141.6706060647      err2_a=6.642469072429864e-7      err2_b=2114.570149472201
iter = 9277      errA=345114.2258850885      err2_a=7.39629977133637e-7      err2_b=2114.5756861982863
iter = 9278      errA=345100.1251562037      err2_a=5.271506335762009e-7      err2_b=2114.5781694355583
iter = 9279      errA=345078.7055897268      err2_a=6.963889602192981e-7      err2_b=2114.5810257525745
iter = 9280      errA=345058.3550322968      err2_a=9.708226170157566e-7      err2_b=2114.5840704391517
iter = 9281      errA=345013.332760801      err2_a=7.518762925444457e-7      err2_b=2114.590381614026
iter = 9282      errA=344991.3297457166      err2_a=6.489531946808285e-7      err2_b=2114.5941725556063
iter = 9283      errA=344981.05668172427      err2_a=4.306563498622795e-7      err2_b=2114.5961277792167
iter = 9284      errA=344966.52968490386      err2_a=6.808518963283136e-7      err2_b=2114.5989597597345
iter = 9285      errA=344952.9110493404      err2_a=4.831114574926295e-7      err2_b=2114.601664690949
iter = 9286      errA=344936.7791355533      err2_a=7.213002611630461e-7      err2_b=2114.6047269852374
iter = 9287      errA=344912.42328612704      err2_a=9.579891607436704e-7      err2_b=2114.60857682541
iter = 9288      errA=344847.705977824      err2_a=1.0285654606984742e-6      err2_b=2114.617406748889
iter = 9289      errA=344790.40347601846      err2_a=1.3812144319053606e-6      err2_b=2114.624892628791
iter = 9290      errA=344716.5350152736      err2_a=1.3925087197599774e-6      err2_b=2114.634532947864
iter = 9291      errA=344650.0390043872      err2_a=1.1122028161846593e-6      err2_b=2114.6428982877164
iter = 9292      errA=344601.25825437246      err2_a=1.4344612483765214e-6      err2_b=2114.6494869481
iter = 9293      errA=344546.611899761      err2_a=8.886078396952991e-7      err2_b=2114.656058934408
iter = 9294      errA=344514.8327194139      err2_a=8.095013935869385e-7      err2_b=2114.6592382578224
iter = 9295      errA=344448.8990613535      err2_a=9.146561301564485e-7      err2_b=2114.6659954135066
iter = 9296      errA=344402.0954328972      err2_a=1.2762766311065387e-6      err2_b=2114.6711853328425
iter = 9297      errA=344356.66804883303      err2_a=9.290844581042305e-7      err2_b=2114.6768042606614
iter = 9298      errA=344306.47982824926      err2_a=9.153992097520024e-7      err2_b=2114.6818503049667
iter = 9299      errA=344271.53012060403      err2_a=6.995410564254502e-7      err2_b=2114.685260161634
iter = 9300      errA=344246.8015230085      err2_a=7.625124914054158e-7      err2_b=2114.686991985425
iter = 9301      errA=344231.8252732591      err2_a=5.940017546049873e-7      err2_b=2114.687830266323
iter = 9302      errA=344183.15202931303      err2_a=1.0852730201452958e-6      err2_b=2114.6903795210355
iter = 9303      errA=344137.9394817177      err2_a=8.639062728463347e-7      err2_b=2114.6920324048515
iter = 9304      errA=344109.32895529195      err2_a=8.18191528353881e-7      err2_b=2114.693278772962
iter = 9305      errA=344079.4099052691      err2_a=8.241481143521312e-7      err2_b=2114.6942782592846
iter = 9306      errA=344056.4427855148      err2_a=7.535861267033621e-7      err2_b=2114.6951743316627
iter = 9307      errA=344023.94741364446      err2_a=7.271253934405939e-7      err2_b=2114.6958066942366
iter = 9308      errA=343977.1551147101      err2_a=1.1243599081871147e-6      err2_b=2114.697023048815
iter = 9309      errA=343948.3658065579      err2_a=8.623833583951872e-7      err2_b=2114.698445149331
iter = 9310      errA=343925.0035192087      err2_a=6.557053060707599e-7      err2_b=2114.6998434803068
iter = 9311      errA=343911.18545196345      err2_a=5.751650179720368e-7      err2_b=2114.7005799159965
iter = 9312      errA=343846.8907269797      err2_a=9.250302746905575e-7      err2_b=2114.7059678509927
iter = 9313      errA=343825.33816253324      err2_a=6.184007529751957e-7      err2_b=2114.7081675384925
iter = 9314      errA=343812.1114831537      err2_a=7.299626880817746e-7      err2_b=2114.7096474508835
iter = 9315      errA=343777.6520407708      err2_a=6.909957215835613e-7      err2_b=2114.7143887249645
iter = 9316      errA=343739.8970167439      err2_a=1.0292910043501291e-6      err2_b=2114.7189307162303
iter = 9317      errA=343698.296816593      err2_a=8.546105574696854e-7      err2_b=2114.7244032149547
iter = 9318      errA=343665.27894056274      err2_a=9.312661722567042e-7      err2_b=2114.7281213713336
iter = 9319      errA=343631.35130085127      err2_a=6.844245196021422e-7      err2_b=2114.7320527066113
iter = 9320      errA=343587.0048183602      err2_a=9.45903575877505e-7      err2_b=2114.7376345777784
iter = 9321      errA=343557.86807698314      err2_a=8.40502143900682e-7      err2_b=2114.7420217870786
iter = 9322      errA=343536.71575959196      err2_a=7.395595086802147e-7      err2_b=2114.745584895303
iter = 9323      errA=343512.77933442604      err2_a=8.528404933482765e-7      err2_b=2114.749506858381
iter = 9324      errA=343493.73036065896      err2_a=7.676544021190866e-7      err2_b=2114.7530616251092
iter = 9325      errA=343462.1148805078      err2_a=7.67024068027407e-7      err2_b=2114.7587426578207
iter = 9326      errA=343431.0096789195      err2_a=7.994173834898236e-7      err2_b=2114.7641619313367
iter = 9327      errA=343411.4000793608      err2_a=8.26150736230491e-7      err2_b=2114.7676291778357
iter = 9328      errA=343367.064235448      err2_a=9.747652682167369e-7      err2_b=2114.7759611815877
iter = 9329      errA=343325.88082432275      err2_a=7.37405726395097e-7      err2_b=2114.78378545045
iter = 9330      errA=343309.9043433857      err2_a=6.376711119913268e-7      err2_b=2114.787030408674
iter = 9331      errA=343290.564148119      err2_a=7.309319847887142e-7      err2_b=2114.7917249894144
iter = 9332      errA=343259.9898100062      err2_a=7.223026682304e-7      err2_b=2114.798763982457
iter = 9333      errA=343222.52578210295      err2_a=1.0539736884713078e-6      err2_b=2114.80683670054
iter = 9334      errA=343180.8130985258      err2_a=7.444433979720416e-7      err2_b=2114.8150993889717
iter = 9335      errA=343159.41503121186      err2_a=8.88739850512767e-7      err2_b=2114.81942947212
iter = 9336      errA=343109.85161839187      err2_a=9.925274209408823e-7      err2_b=2114.829836329672
iter = 9337      errA=343066.1041050374      err2_a=1.2530667189673052e-6      err2_b=2114.838361919761
iter = 9338      errA=343016.3414128763      err2_a=8.843432220811969e-7      err2_b=2114.8481371286157
iter = 9339      errA=342983.9136701143      err2_a=7.317120746492476e-7      err2_b=2114.854516620885
iter = 9340      errA=342962.7910976637      err2_a=6.160844294223871e-7      err2_b=2114.8586714517796
