anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 7644      errA=1.4744549389724098e6      err2_a=4.165266990957681e-6      err2_b=938.5099170280268
iter = 7645      errA=1.474358215290054e6      err2_a=3.7655435571769576e-6      err2_b=938.5189748272462
iter = 7646      errA=1.4742656585939007e6      err2_a=3.6056096198962897e-6      err2_b=938.5266281473646
iter = 7647      errA=1.4742497720993005e6      err2_a=3.6021964699781717e-6      err2_b=938.5281129173175
iter = 7648      errA=1.4740902377945802e6      err2_a=3.389062119990676e-6      err2_b=938.5407105460406
iter = 7649      errA=1.474010496706629e6      err2_a=2.9755943779613915e-6      err2_b=938.5473765800816
iter = 7650      errA=1.4737334378487128e6      err2_a=3.4548030412597146e-6      err2_b=938.5688262206781
iter = 7651      errA=1.4735330722605048e6      err2_a=3.3379837373099927e-6      err2_b=938.5878722778501
iter = 7652      errA=1.47351901966172e6      err2_a=3.303478018913517e-6      err2_b=938.5894655381795
iter = 7653      errA=1.4734380541340613e6      err2_a=3.189468242919646e-6      err2_b=938.5966001204679
iter = 7654      errA=1.4732635453767618e6      err2_a=3.162494975237425e-6      err2_b=938.6116418461846
iter = 7655      errA=1.4731607635554639e6      err2_a=3.137713837358307e-6      err2_b=938.6215944874272
iter = 7656      errA=1.4730159164390892e6      err2_a=3.7614790222656946e-6      err2_b=938.6350140240913
iter = 7657      errA=1.4728660235358686e6      err2_a=3.528371351846714e-6      err2_b=938.6495912367028
iter = 7658      errA=1.472727756052708e6      err2_a=3.2180409747632937e-6      err2_b=938.6614738161451
iter = 7659      errA=1.4727158766214815e6      err2_a=3.235149322075941e-6      err2_b=938.6626861162346
iter = 7660      errA=1.472392582458749e6      err2_a=3.33155750667967e-6      err2_b=938.6916011132926
iter = 7661      errA=1.4722683807182738e6      err2_a=3.4005193653499416e-6      err2_b=938.7006295088803
iter = 7662      errA=1.472148001565787e6      err2_a=3.7065353201662143e-6      err2_b=938.7076760772986
iter = 7663      errA=1.4720738913605975e6      err2_a=3.6828368554041627e-6      err2_b=938.7129452390416
iter = 7664      errA=1.4716641910527528e6      err2_a=3.5992237086565977e-6      err2_b=938.7450105766586
iter = 7665      errA=1.4714649750607973e6      err2_a=3.3602715418852577e-6      err2_b=938.7614558330703
iter = 7666      errA=1.4713589264294384e6      err2_a=3.4868445648856412e-6      err2_b=938.7693786829493
iter = 7667      errA=1.4711175088476231e6      err2_a=4.185426483604558e-6      err2_b=938.78680289004
iter = 7668      errA=1.4710009664205385e6      err2_a=4.19223962921178e-6      err2_b=938.7973809884274
iter = 7669      errA=1.4707645415133967e6      err2_a=5.267789232857206e-6      err2_b=938.8151397994842
iter = 7670      errA=1.4707123023717643e6      err2_a=5.376488461989399e-6      err2_b=938.8187315737928
iter = 7671      errA=1.4700708613830532e6      err2_a=5.816398628366436e-6      err2_b=938.8683024056575
iter = 7672      errA=1.4697835143775695e6      err2_a=4.68710995685354e-6      err2_b=938.8921105432739
iter = 7673      errA=1.4694887102374402e6      err2_a=3.7873828317883645e-6      err2_b=938.9156963044139
iter = 7674      errA=1.4693856272607252e6      err2_a=3.8444345457411575e-6      err2_b=938.9247457192652
iter = 7675      errA=1.4692515028372987e6      err2_a=3.935902191323917e-6      err2_b=938.9334369354128
iter = 7676      errA=1.4690073063667994e6      err2_a=3.7782261073101174e-6      err2_b=938.9503331330683
iter = 7677      errA=1.4688875553884648e6      err2_a=3.658292781105014e-6      err2_b=938.9574896605626
iter = 7678      errA=1.4687343221139568e6      err2_a=3.3032671164576844e-6      err2_b=938.9672748368884
iter = 7679      errA=1.4685566523845582e6      err2_a=2.809979548461926e-6      err2_b=938.9793165318107
iter = 7680      errA=1.468478247033286e6      err2_a=2.6158405825565536e-6      err2_b=938.9826778372413
iter = 7681      errA=1.4684018144311893e6      err2_a=2.5179516471188335e-6      err2_b=938.9854776809996
iter = 7682      errA=1.4683809822047725e6      err2_a=2.5198351840192905e-6      err2_b=938.9860627997423
iter = 7683      errA=1.46829688285637e6      err2_a=2.8231296185189222e-6      err2_b=938.9902315629487
iter = 7684      errA=1.4681154009539562e6      err2_a=3.5025097950033983e-6      err2_b=938.9944623320486
iter = 7685      errA=1.4679126938360438e6      err2_a=3.937909117816496e-6      err2_b=939.0006289178435
iter = 7686      errA=1.4677120844328904e6      err2_a=4.24137167505777e-6      err2_b=939.0046379732923
iter = 7687      errA=1.4675609236980036e6      err2_a=4.0452226540456475e-6      err2_b=939.0098617963531
iter = 7688      errA=1.4673868426826356e6      err2_a=3.8055538922218566e-6      err2_b=939.0155340986651
iter = 7689      errA=1.4671903226241558e6      err2_a=5.131019798818976e-6      err2_b=939.0203034960421
iter = 7690      errA=1.466795179936423e6      err2_a=5.495541144911953e-6      err2_b=939.0288268582776
iter = 7691      errA=1.4664827142979288e6      err2_a=5.155797453458278e-6      err2_b=939.0381618783887
iter = 7692      errA=1.4660265870430055e6      err2_a=4.902185968185383e-6      err2_b=939.0493460181095
iter = 7693      errA=1.4659813154796876e6      err2_a=4.864301496316714e-6      err2_b=939.0510252097456
iter = 7694      errA=1.465783636014447e6      err2_a=5.503534235317209e-6      err2_b=939.0569314541573
iter = 7695      errA=1.4655279032679952e6      err2_a=4.852810422719562e-6      err2_b=939.0634368186898
iter = 7696      errA=1.4653959342647172e6      err2_a=5.013672495632952e-6      err2_b=939.0679248213053
iter = 7697      errA=1.4650761857323458e6      err2_a=4.216819442350242e-6      err2_b=939.0786099264949
iter = 7698      errA=1.4650027644454453e6      err2_a=3.960710627918731e-6      err2_b=939.0800898124972
iter = 7699      errA=1.4646510976547918e6      err2_a=3.4532358386787178e-6      err2_b=939.0837361023054
iter = 7700      errA=1.464579454745187e6      err2_a=3.2534805797825706e-6      err2_b=939.0852405986745
iter = 7701      errA=1.4644424553667926e6      err2_a=2.7549959411569635e-6      err2_b=939.087047616602
iter = 7702      errA=1.4642675774985328e6      err2_a=1.8317023152501422e-6      err2_b=939.0860047762227
iter = 7703      errA=1.4641740771993734e6      err2_a=2.326549588105166e-6      err2_b=939.084714795726
iter = 7704      errA=1.4641293195265143e6      err2_a=2.5154855884268992e-6      err2_b=939.0841190501395
iter = 7705      errA=1.4641116192874645e6      err2_a=2.6055814770939268e-6      err2_b=939.0842343938938
iter = 7706      errA=1.4640851587120078e6      err2_a=2.7099354164050688e-6      err2_b=939.0833361132655
iter = 7707      errA=1.4639614767161102e6      err2_a=3.5715193901069695e-6      err2_b=939.0797941766318
iter = 7708      errA=1.4637101958290858e6      err2_a=4.091229435993297e-6      err2_b=939.0714818458447
iter = 7709      errA=1.463514294038644e6      err2_a=3.950408367623906e-6      err2_b=939.0668553187132
iter = 7710      errA=1.4633465332511584e6      err2_a=4.033863661008671e-6      err2_b=939.0608504905462
iter = 7711      errA=1.4630298143163156e6      err2_a=4.835065906467961e-6      err2_b=939.0547429646888
iter = 7712      errA=1.4625602732106447e6      err2_a=5.286169958227268e-6      err2_b=939.0456234230402
iter = 7713      errA=1.4621256096771332e6      err2_a=5.493066554367348e-6      err2_b=939.0373650252882
iter = 7714      errA=1.4619447933419254e6      err2_a=5.214683176033453e-6      err2_b=939.0345428129276
iter = 7715      errA=1.4616582332792135e6      err2_a=3.589929419014829e-6      err2_b=939.0258758589791
iter = 7716      errA=1.4614987331098532e6      err2_a=2.7492508907342167e-6      err2_b=939.0219475929415
iter = 7717      errA=1.4614690094816624e6      err2_a=2.6568979909851248e-6      err2_b=939.0201316854057
iter = 7718      errA=1.461434626367129e6      err2_a=2.5804746506483976e-6      err2_b=939.0184400388937
iter = 7719      errA=1.4613791674102782e6      err2_a=2.741800692152161e-6      err2_b=939.0158242587519
iter = 7720      errA=1.4612124370160205e6      err2_a=3.872552171670836e-6      err2_b=939.0084196051802
iter = 7721      errA=1.4610606655303587e6      err2_a=3.924891009514343e-6      err2_b=939.0037835657973
iter = 7722      errA=1.4608983636499299e6      err2_a=3.898570658778926e-6      err2_b=938.9974994391674
iter = 7723      errA=1.4608200523542108e6      err2_a=3.963975264214699e-6      err2_b=938.9944089123808
iter = 7724      errA=1.4605723098911804e6      err2_a=3.4331340671735746e-6      err2_b=938.9843948872955
iter = 7725      errA=1.4604341781407932e6      err2_a=3.166281941104722e-6      err2_b=938.979094893328
iter = 7726      errA=1.4602363212589575e6      err2_a=3.459250232145685e-6      err2_b=938.9755772000216
iter = 7727      errA=1.4601904662532336e6      err2_a=3.306059930804471e-6      err2_b=938.9748442918656
iter = 7728      errA=1.4600831651489707e6      err2_a=3.5408538066682563e-6      err2_b=938.9713813180703
iter = 7729      errA=1.4598953556091515e6      err2_a=4.07170736439693e-6      err2_b=938.9633634185918
iter = 7730      errA=1.4598633759374104e6      err2_a=4.099616746895699e-6      err2_b=938.9625725203788
iter = 7731      errA=1.4597411405006028e6      err2_a=4.462118437111754e-6      err2_b=938.9585701544398
iter = 7732      errA=1.4590452912050886e6      err2_a=5.4905405445471425e-6      err2_b=938.9318096206933
iter = 7733      errA=1.4588312531314264e6      err2_a=4.9913463927314355e-6      err2_b=938.9229320798656
iter = 7734      errA=1.4584399685314193e6      err2_a=3.3052701959097497e-6      err2_b=938.9030675360955
iter = 7735      errA=1.458347618370978e6      err2_a=2.97446066462919e-6      err2_b=938.8972700417032
iter = 7736      errA=1.458216952923827e6      err2_a=3.1767960973217374e-6      err2_b=938.8903504180106
iter = 7737      errA=1.458113941942157e6      err2_a=3.334369208384353e-6      err2_b=938.8844386965807
iter = 7738      errA=1.4580935292273539e6      err2_a=3.317024936930099e-6      err2_b=938.8832076346151
iter = 7739      errA=1.4579877446600974e6      err2_a=3.3181013566808784e-6      err2_b=938.8745398462115
iter = 7740      errA=1.4578189629187249e6      err2_a=3.003111441870252e-6      err2_b=938.8648190494987
iter = 7741      errA=1.4577462613259996e6      err2_a=2.7899146981474853e-6      err2_b=938.86033462781
iter = 7742      errA=1.457653607863978e6      err2_a=3.412870028054563e-6      err2_b=938.8554130866664
iter = 7743      errA=1.4573363057061383e6      err2_a=3.893448821570599e-6      err2_b=938.8437349222078
iter = 7744      errA=1.4571145121815032e6      err2_a=4.1491548053820875e-6      err2_b=938.837785803914
iter = 7745      errA=1.4568839729334796e6      err2_a=4.257896948263551e-6      err2_b=938.8368382020408
iter = 7746      errA=1.456688264140451e6      err2_a=2.7313773058849584e-6      err2_b=938.8346515113242
iter = 7747      errA=1.456579283334071e6      err2_a=2.0263296001111754e-6      err2_b=938.8324139498545
iter = 7748      errA=1.4565535975405267e6      err2_a=2.0337812482754086e-6      err2_b=938.8319466603652
iter = 7749      errA=1.456480269018151e6      err2_a=2.371775566063383e-6      err2_b=938.8318041928601
iter = 7750      errA=1.4563865579119034e6      err2_a=2.533137102499865e-6      err2_b=938.8276784074861
iter = 7751      errA=1.456314278737227e6      err2_a=3.0639165272420214e-6      err2_b=938.825857104269
iter = 7752      errA=1.4562242932782832e6      err2_a=3.2481906474490297e-6      err2_b=938.8225060026442
iter = 7753      errA=1.4561712263617879e6      err2_a=3.497287307741075e-6      err2_b=938.820019073149
iter = 7754      errA=1.4559949819512658e6      err2_a=3.4756740526032106e-6      err2_b=938.8127866998112
iter = 7755      errA=1.45587115283702e6      err2_a=2.897756957754999e-6      err2_b=938.8075724052513
iter = 7756      errA=1.4558015844764577e6      err2_a=2.3695900573627876e-6      err2_b=938.8057332532
iter = 7757      errA=1.4557386595218186e6      err2_a=2.272125334200705e-6      err2_b=938.8032509232285
iter = 7758      errA=1.4556563680904463e6      err2_a=2.2320207021296912e-6      err2_b=938.7994052489366
iter = 7759      errA=1.455620156523507e6      err2_a=2.175072062975337e-6      err2_b=938.7988387381936
iter = 7760      errA=1.4556115776561906e6      err2_a=2.236356286207382e-6      err2_b=938.799054560208
iter = 7761      errA=1.4555210443750564e6      err2_a=2.763332937615335e-6      err2_b=938.7993251500546
iter = 7762      errA=1.4552205439778948e6      err2_a=3.149327370544918e-6      err2_b=938.7949053594161
iter = 7763      errA=1.4551277487916735e6      err2_a=3.293406191825579e-6      err2_b=938.7940906578561
iter = 7764      errA=1.4550172666511636e6      err2_a=3.516371487767871e-6      err2_b=938.7943606373898
iter = 7765      errA=1.454978538639939e6      err2_a=3.6154364160082714e-6      err2_b=938.7943493928416
iter = 7766      errA=1.4545757038785995e6      err2_a=4.462884144354888e-6      err2_b=938.7989478053146
iter = 7767      errA=1.4543588327278197e6      err2_a=4.482721747403416e-6      err2_b=938.79994130807
iter = 7768      errA=1.4539843178454002e6      err2_a=5.3653981775692646e-6      err2_b=938.808121752387
iter = 7769      errA=1.4536506136165925e6      err2_a=3.891692305962373e-6      err2_b=938.8141998950097
iter = 7770      errA=1.4534844559912703e6      err2_a=3.23252764872158e-6      err2_b=938.8165979917568
iter = 7771      errA=1.4534688856881117e6      err2_a=3.232108103876994e-6      err2_b=938.8171319279605
iter = 7772      errA=1.4531007159836707e6      err2_a=2.918228501353528e-6      err2_b=938.8229357094547
iter = 7773      errA=1.452890976961715e6      err2_a=3.2608068065112578e-6      err2_b=938.8280416363632
iter = 7774      errA=1.452828298989127e6      err2_a=3.4135262711555954e-6      err2_b=938.8299582688293
iter = 7775      errA=1.452281600021555e6      err2_a=2.939569919734762e-6      err2_b=938.8406486962264
iter = 7776      errA=1.4522651552704996e6      err2_a=2.9195893978005655e-6      err2_b=938.8409030159139
iter = 7777      errA=1.4521559758744328e6      err2_a=3.411902257079624e-6      err2_b=938.840760286241
iter = 7778      errA=1.4520139083864416e6      err2_a=2.8778597940035576e-6      err2_b=938.8426198005758
iter = 7779      errA=1.4517854359952486e6      err2_a=2.6108303065835202e-6      err2_b=938.8487725595958
iter = 7780      errA=1.4517021300863803e6      err2_a=2.4245608179867448e-6      err2_b=938.8491967847588
iter = 7781      errA=1.4516267941767788e6      err2_a=2.6620645028658854e-6      err2_b=938.8493797266754
iter = 7782      errA=1.4515092881360066e6      err2_a=2.9007704258372442e-6      err2_b=938.8509491753529
iter = 7783      errA=1.4513659922843094e6      err2_a=3.3204638852157897e-6      err2_b=938.8518614639868
iter = 7784      errA=1.4512442690281386e6      err2_a=3.6610132000743227e-6      err2_b=938.8539656596474
iter = 7785      errA=1.4509916622317298e6      err2_a=3.5403703071429436e-6      err2_b=938.856791773793
iter = 7786      errA=1.450764156223862e6      err2_a=3.6287350233190063e-6      err2_b=938.8606951651576
iter = 7787      errA=1.4506096243568135e6      err2_a=3.890255707147615e-6      err2_b=938.8621062685343
iter = 7788      errA=1.4504699264787487e6      err2_a=4.396387534944034e-6      err2_b=938.8644181858639
iter = 7789      errA=1.4503128474963878e6      err2_a=4.425381529783095e-6      err2_b=938.8684858319446
iter = 7790      errA=1.4499726223293522e6      err2_a=3.860523183316994e-6      err2_b=938.8782329009815
iter = 7791      errA=1.449765575885542e6      err2_a=4.039964067579773e-6      err2_b=938.8809616436945
